CODE,LINE_NAME,DATE_TIME,DUR_H,N_METERS,P_KW,Q_KVAR,S_KVA,LOAD_PCT,DELTA_P_KW,OUTPUT_KWH,LOSS_NOLOAD_KWH,LOSS_LOAD_KWH,LOSS_KWH
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 03:00:00,0.5,1,6.6,-3,7.24983,0.289993,4.50014,3.3,2.25,6.95768e-05,2.25007
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 03:30:00,0.5,1,6.6,-3,7.24983,0.289993,4.50014,3.3,2.25,6.95768e-05,2.25007
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 04:00:00,0.5,1,6.6,-3,7.24983,0.289993,4.50014,3.3,2.25,6.95768e-05,2.25007
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 04:30:00,0.5,1,6.6,-3,7.24983,0.289993,4.50014,3.3,2.25,6.95768e-05,2.25007
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 05:00:00,0.5,1,6.6,-3,7.24983,0.289993,4.50014,3.3,2.25,6.95768e-05,2.25007
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 05:30:00,0.5,1,9,-3.6,9.6933,0.387732,4.50025,4.5,2.25,0.00012438,2.25012
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 06:00:00,0.5,1,7.8,-3,8.35703,0.334281,4.50018,3.9,2.25,9.24514e-05,2.25009
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 06:30:00,0.5,1,11.4,-3.6,11.9549,0.478197,4.50038,5.7,2.25,0.000189192,2.25019
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 07:00:00,0.5,1,10.8,-3.6,11.3842,0.455368,4.50034,5.4,2.25,0.000171559,2.25017
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 07:30:00,0.5,1,7.8,-3,8.35703,0.334281,4.50018,3.9,2.25,9.24514e-05,2.25009
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 08:00:00,0.5,1,15,-4.2,15.5769,0.623076,4.50064,7.5,2.25,0.000321197,2.25032
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 08:30:00,0.5,1,15,-4.2,15.5769,0.623076,4.50064,7.5,2.25,0.000321197,2.25032
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 09:00:00,0.5,1,16.8,-3.6,17.1814,0.687255,4.50078,8.4,2.25,0.000390774,2.25039
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 09:30:00,0.5,1,20.4,-4.2,20.8279,0.833115,4.50115,10.2,2.25,0.000574247,2.25057
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 10:00:00,0.5,1,15,-4.8,15.7493,0.629971,4.50066,7.5,2.25,0.000328345,2.25033
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 10:30:00,0.5,1,14.4,-4.2,15,0.6,4.5006,7.2,2.25,0.000297846,2.2503
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 11:00:00,0.5,1,15.6,-4.8,16.3218,0.652871,4.50071,7.8,2.25,0.00035265,2.25035
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 11:30:00,0.533333,1,16.2,-5.4,17.0763,0.683052,4.50077,8.64,2.4,0.000411742,2.40041
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 12:02:00,0.466667,1,9,-4.2,9.93177,0.397271,4.50026,4.2,2.1,0.000121871,2.10012
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 12:30:00,0.5,1,11.4,-4.2,12.1491,0.485963,4.50039,5.7,2.25,0.000195387,2.2502
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 13:00:00,0.5,1,11.4,-4.2,12.1491,0.485963,4.50039,5.7,2.25,0.000195387,2.2502
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 13:30:00,0.5,1,16.8,-4.2,17.317,0.692682,4.50079,8.4,2.25,0.000396969,2.2504
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 14:00:00,0.5,1,22.8,-5.4,23.4307,0.93723,4.50145,11.4,2.25,0.000726744,2.25073
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 14:30:00,0.5,1,34.8,-6,35.3135,1.41254,4.5033,17.4,2.25,0.00165078,2.25165
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 15:00:00,0.5,1,39.6,-6,40.052,1.60208,4.50425,19.8,2.25,0.00212352,2.25212
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 15:30:00,0.5,1,29.4,-4.8,29.7893,1.19157,4.50235,14.7,2.25,0.0011747,2.25117
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 16:00:00,0.5,1,21,-5.4,21.6832,0.867327,4.50124,10.5,2.25,0.000622379,2.25062
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 16:30:00,0.5,1,28.8,-5.4,29.3019,1.17208,4.50227,14.4,2.25,0.00113658,2.25114
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 17:00:00,0.5,1,25.8,-5.4,26.3591,1.05436,4.50184,12.9,2.25,0.000919748,2.25092
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 17:30:00,0.5,1,24,-4.8,24.4753,0.979012,4.50159,12,2.25,0.000792985,2.25079
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 18:00:00,0.5,1,22.2,-4.8,22.713,0.90852,4.50137,11.1,2.25,0.000682901,2.25068
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 18:30:00,0.5,1,29.4,-5.4,29.8918,1.19567,4.50237,14.7,2.25,0.00118281,2.25118
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 19:00:00,0.533333,1,21,-4.8,21.5416,0.861664,4.50123,11.2,2.4,0.000655229,2.40066
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 19:32:00,0.966667,1,13.2,-4.8,14.0456,0.561826,4.50052,12.76,4.35,0.000504893,4.3505
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 20:30:00,0.5,1,12.6,-4.8,13.4833,0.539333,4.50048,6.3,2.25,0.00024066,2.25024
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 21:00:00,1,1,7.2,-3,7.8,0.312,4.50016,7.2,4.5,0.000161075,4.50016
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 23:00:00,0.5,1,6.6,-3,7.24983,0.289993,4.50014,3.3,2.25,6.95768e-05,2.25007
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-20 23:30:00,0.5,1,6.6,-3,7.24983,0.289993,4.50014,3.3,2.25,6.95768e-05,2.25007
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 00:00:00,0.5,1,6.6,-3,7.24983,0.289993,4.50014,3.3,2.25,6.95768e-05,2.25007
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 00:30:00,0.533333,1,6.6,-3,7.24983,0.289993,4.50014,3.52,2.4,7.42153e-05,2.40007
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 01:02:00,0.466667,1,5.4,-3,6.17738,0.247095,4.5001,2.52,2.1,4.7147e-05,2.10005
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 01:30:00,0.5,1,7.8,-3,8.35703,0.334281,4.50018,3.9,2.25,9.24514e-05,2.25009
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 02:00:00,0.5,1,7.8,-3,8.35703,0.334281,4.50018,3.9,2.25,9.24514e-05,2.25009
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 02:30:00,0.5,1,7.8,-3,8.35703,0.334281,4.50018,3.9,2.25,9.24514e-05,2.25009
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 03:00:00,0.5,1,7.8,-3,8.35703,0.334281,4.50018,3.9,2.25,9.24514e-05,2.25009
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 03:30:00,0.5,1,7.8,-3,8.35703,0.334281,4.50018,3.9,2.25,9.24514e-05,2.25009
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 04:00:00,0.5,1,7.2,-3,7.8,0.312,4.50016,3.6,2.25,8.05376e-05,2.25008
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 04:30:00,0.5,1,7.8,-3,8.35703,0.334281,4.50018,3.9,2.25,9.24514e-05,2.25009
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 05:00:00,0.5,1,9,-3,9.48683,0.379473,4.50024,4.5,2.25,0.000119138,2.25012
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 05:30:00,0.5,1,7.2,-3.6,8.04984,0.321994,4.50017,3.6,2.25,8.57796e-05,2.25009
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 06:00:00,0.5,1,12,-4.2,12.7138,0.508551,4.50043,6,2.25,0.000213973,2.25021
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 06:30:00,0.5,1,16.8,-4.2,17.317,0.692682,4.50079,8.4,2.25,0.000396969,2.2504
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 07:00:00,0.5,1,21.6,-4.8,22.1269,0.885076,4.5013,10.8,2.25,0.000648113,2.25065
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 07:30:00,0.5,1,14.4,-4.2,15,0.6,4.5006,7.2,2.25,0.000297846,2.2503
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 08:00:00,0.5,1,34.2,-6.6,34.831,1.39324,4.50321,17.1,2.25,0.00160599,2.25161
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 08:30:00,0.5,1,15,-4.8,15.7493,0.629971,4.50066,7.5,2.25,0.000328345,2.25033
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 09:00:00,0.5,1,22.8,-6,23.5763,0.94305,4.50147,11.4,2.25,0.000735799,2.25074
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 09:30:00,0.5,1,21.6,-4.8,22.1269,0.885076,4.5013,10.8,2.25,0.000648113,2.25065
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 10:00:00,0.516667,1,17.4,-5.4,18.2187,0.728747,4.50088,8.99,2.325,0.000454028,2.32545
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 10:31:00,0.483333,1,19.8,-5.4,20.5232,0.820926,4.50112,9.57,2.175,0.000538982,2.17554
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 11:00:00,0.5,1,24,-5.4,24.6,0.984,4.5016,12,2.25,0.000801087,2.2508
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 11:30:00,0.5,1,21,-5.4,21.6832,0.867327,4.50124,10.5,2.25,0.000622379,2.25062
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 12:00:00,0.5,1,18,-6,18.9737,0.758947,4.50095,9,2.25,0.000476554,2.25048
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 12:30:00,0.5,1,17.4,-6,18.4054,0.736217,4.5009,8.7,2.25,0.000448437,2.25045
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 13:00:00,0.5,1,16.8,-5.4,17.6465,0.705861,4.50082,8.4,2.25,0.000412219,2.25041
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 13:30:00,0.5,1,19.8,-6,20.6891,0.827565,4.50113,9.9,2.25,0.000566622,2.25057
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 14:00:00,0.5,1,26.4,-6,27.0732,1.08293,4.50194,13.2,2.25,0.000970263,2.25097
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 14:30:00,0.5,1,19.8,-4.8,20.3735,0.81494,4.5011,9.9,2.25,0.000549466,2.25055
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 15:00:00,0.5,1,20.4,-5.4,21.1026,0.844104,4.50118,10.2,2.25,0.000589497,2.25059
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 15:30:00,0.5,1,18.6,-5.4,19.368,0.774721,4.50099,9.3,2.25,0.000496569,2.2505
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 16:00:00,0.5,1,23.4,-5.4,24.015,0.9606,4.50153,11.7,2.25,0.000763439,2.25076
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 16:30:00,0.5,1,32.4,-6,32.9509,1.31803,4.50287,16.2,2.25,0.00143729,2.25144
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 17:00:00,0.5,1,22.2,-5.4,22.8473,0.913893,4.50138,11.1,2.25,0.000691003,2.25069
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 17:30:00,0.5,1,19.8,-6,20.6891,0.827565,4.50113,9.9,2.25,0.000566622,2.25057
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 18:00:00,0.5,1,19.8,-5.4,20.5232,0.820926,4.50112,9.9,2.25,0.000557568,2.25056
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 18:30:00,0.5,1,20.4,-5.4,21.1026,0.844104,4.50118,10.2,2.25,0.000589497,2.25059
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 19:00:00,0.5,1,18.6,-6,19.5438,0.781752,4.50101,9.3,2.25,0.000505623,2.25051
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 19:30:00,0.5,1,16.2,-4.8,16.8962,0.675846,4.50076,8.1,2.25,0.000377907,2.25038
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 20:00:00,0.5,1,12.6,-4.8,13.4833,0.539333,4.50048,6.3,2.25,0.00024066,2.25024
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 20:30:00,0.516667,1,11.4,-4.8,12.3693,0.494773,4.50041,5.89,2.325,0.000209286,2.32521
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 21:01:00,0.483333,1,11.4,-4.8,12.3693,0.494773,4.50041,5.51,2.175,0.000195784,2.1752
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 21:30:00,0.5,1,11.4,-4.8,12.3693,0.494773,4.50041,5.7,2.25,0.000202535,2.2502
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 22:00:00,0.5,1,10.8,-4.8,11.8186,0.472745,4.50037,5.4,2.25,0.000184903,2.25018
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 22:30:00,0.5,1,6,-3.6,6.99714,0.279886,4.50013,3,2.25,6.48113e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 23:00:00,0.5,1,5.4,-3.6,6.48999,0.2596,4.50011,2.7,2.25,5.57568e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-21 23:30:00,0.5,1,5.4,-3.6,6.48999,0.2596,4.50011,2.7,2.25,5.57568e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 00:00:00,0.5,1,4.8,-3,5.66039,0.226416,4.50008,2.4,2.25,4.24133e-05,2.25004
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 00:30:00,0.5,1,4.8,-3,5.66039,0.226416,4.50008,2.4,2.25,4.24133e-05,2.25004
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 01:00:00,0.5,1,4.8,-3,5.66039,0.226416,4.50008,2.4,2.25,4.24133e-05,2.25004
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 01:30:00,0.5,1,4.8,-3,5.66039,0.226416,4.50008,2.4,2.25,4.24133e-05,2.25004
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 02:00:00,0.5,1,4.8,-3,5.66039,0.226416,4.50008,2.4,2.25,4.24133e-05,2.25004
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 02:30:00,0.5,1,4.8,-3,5.66039,0.226416,4.50008,2.4,2.25,4.24133e-05,2.25004
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 03:00:00,0.5,1,4.8,-3,5.66039,0.226416,4.50008,2.4,2.25,4.24133e-05,2.25004
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 03:30:00,0.5,1,4.8,-3,5.66039,0.226416,4.50008,2.4,2.25,4.24133e-05,2.25004
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 04:00:00,0.5,1,4.8,-3,5.66039,0.226416,4.50008,2.4,2.25,4.24133e-05,2.25004
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 04:30:00,0.5,1,4.8,-3,5.66039,0.226416,4.50008,2.4,2.25,4.24133e-05,2.25004
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 05:00:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 05:30:00,0.5,1,4.8,-3,5.66039,0.226416,4.50008,2.4,2.25,4.24133e-05,2.25004
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 06:00:00,0.5,1,4.8,-3,5.66039,0.226416,4.50008,2.4,2.25,4.24133e-05,2.25004
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 06:30:00,0.5,1,13.8,-3.6,14.2618,0.570473,4.50054,6.9,2.25,0.000269253,2.25027
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 07:00:00,0.5,1,10.8,-3.6,11.3842,0.455368,4.50034,5.4,2.25,0.000171559,2.25017
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 07:30:00,0.5,1,9,-3,9.48683,0.379473,4.50024,4.5,2.25,0.000119138,2.25012
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 08:00:00,0.5,1,12,-3,12.3693,0.494773,4.50041,6,2.25,0.000202535,2.2502
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 08:30:00,0.5,1,18,-3.6,18.3565,0.734259,4.50089,9,2.25,0.000446054,2.25045
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 09:00:00,0.5,1,12.6,-3,12.9522,0.518089,4.50044,6.3,2.25,0.000222074,2.25022
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 09:30:00,0.5,1,15.6,-4.2,16.1555,0.64622,4.50069,7.8,2.25,0.000345501,2.25035
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 10:00:00,0.5,1,14.4,-4.2,15,0.6,4.5006,7.2,2.25,0.000297846,2.2503
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 10:30:00,0.5,1,12,-4.2,12.7138,0.508551,4.50043,6,2.25,0.000213973,2.25021
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 11:00:00,0.516667,1,17.4,-4.8,18.0499,0.721997,4.50086,8.99,2.325,0.000445657,2.32545
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 11:31:00,0.483333,1,13.8,-4.2,14.425,0.576999,4.50055,6.67,2.175,0.000266266,2.17527
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 12:00:00,0.5,1,13.2,-4.2,13.8521,0.554083,4.50051,6.6,2.25,0.000254003,2.25025
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 12:30:00,0.5,1,10.8,-3.6,11.3842,0.455368,4.50034,5.4,2.25,0.000171559,2.25017
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 13:00:00,0.5,1,10.8,-3.6,11.3842,0.455368,4.50034,5.4,2.25,0.000171559,2.25017
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 13:30:00,0.5,1,13.2,-3,13.5366,0.541465,4.50049,6.6,2.25,0.000242566,2.25024
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 14:00:00,0.5,1,10.2,-3,10.632,0.425281,4.5003,5.1,2.25,0.000149638,2.25015
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 14:30:00,0.5,1,16.2,-3.6,16.5952,0.663807,4.50073,8.1,2.25,0.000364564,2.25036
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 15:00:00,0.5,1,11.4,-4.2,12.1491,0.485963,4.50039,5.7,2.25,0.000195387,2.2502
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 15:30:00,0.533333,1,15,-4.2,15.5769,0.623076,4.50064,8,2.4,0.00034261,2.40034
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 16:02:00,0.466667,1,14.4,-4.2,15,0.6,4.5006,6.72,2.1,0.00027799,2.10028
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 16:30:00,0.5,1,10.8,-3,11.2089,0.448357,4.50033,5.4,2.25,0.000166317,2.25017
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 17:00:00,0.5,1,9.6,-3.6,10.2528,0.410112,4.50028,4.8,2.25,0.000139154,2.25014
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 17:30:00,0.5,1,8.4,-3,8.91964,0.356786,4.50021,4.2,2.25,0.000105318,2.25011
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 18:00:00,0.5,1,10.2,-3,10.632,0.425281,4.5003,5.1,2.25,0.000149638,2.25015
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 18:30:00,0.5,1,9,-3,9.48683,0.379473,4.50024,4.5,2.25,0.000119138,2.25012
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 19:00:00,0.5,1,9.6,-3.6,10.2528,0.410112,4.50028,4.8,2.25,0.000139154,2.25014
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 19:30:00,0.5,1,10.2,-3.6,10.8167,0.432666,4.50031,5.1,2.25,0.00015488,2.25015
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 20:00:00,0.5,1,7.8,-3.6,8.59069,0.343628,4.5002,3.9,2.25,9.76935e-05,2.2501
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 20:30:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 21:00:00,0.5,1,6,-3.6,6.99714,0.279886,4.50013,3,2.25,6.48113e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 21:30:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 22:00:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 22:30:00,0.516667,1,3.6,-3,4.68615,0.187446,4.50006,1.86,2.325,3.00388e-05,2.32503
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 23:01:00,0.483333,1,3.6,-3,4.68615,0.187446,4.50006,1.74,2.175,2.81008e-05,2.17503
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-22 23:30:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 00:00:00,0.75,1,6,-3,6.7082,0.268328,4.50012,4.5,3.375,8.93538e-05,3.37509
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 00:45:00,0.25,1,3.6,-3,4.68615,0.187446,4.50006,0.9,1.125,1.45349e-05,1.12501
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 01:00:00,0.5,1,3.6,-3,4.68615,0.187446,4.50006,1.8,2.25,2.90698e-05,2.25003
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 01:30:00,0.516667,1,3.6,-3,4.68615,0.187446,4.50006,1.86,2.325,3.00388e-05,2.32503
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 02:01:00,0.483333,1,3.6,-3,4.68615,0.187446,4.50006,1.74,2.175,2.81008e-05,2.17503
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 02:30:00,0.5,1,3.6,-3,4.68615,0.187446,4.50006,1.8,2.25,2.90698e-05,2.25003
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 03:00:00,0.5,1,3.6,-3,4.68615,0.187446,4.50006,1.8,2.25,2.90698e-05,2.25003
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 03:30:00,0.5,1,3.6,-3,4.68615,0.187446,4.50006,1.8,2.25,2.90698e-05,2.25003
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 04:00:00,0.5,1,3.6,-3,4.68615,0.187446,4.50006,1.8,2.25,2.90698e-05,2.25003
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 04:30:00,0.5,1,4.8,-3,5.66039,0.226416,4.50008,2.4,2.25,4.24133e-05,2.25004
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 05:00:00,0.5,1,6,-3,6.7082,0.268328,4.50012,3,2.25,5.95692e-05,2.25006
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 05:30:00,0.5,1,7.2,-3.6,8.04984,0.321994,4.50017,3.6,2.25,8.57796e-05,2.25009
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 06:00:00,0.5,1,13.2,-5.4,14.2618,0.570473,4.50054,6.6,2.25,0.000269253,2.25027
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 06:30:00,0.5,1,16.8,-6,17.8393,0.713571,4.50084,8.4,2.25,0.000421273,2.25042
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 07:00:00,0.5,1,21,-6,21.8403,0.873613,4.50126,10.5,2.25,0.000631434,2.25063
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 07:30:00,0.5,1,19.8,-5.4,20.5232,0.820926,4.50112,9.9,2.25,0.000557568,2.25056
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 08:00:00,0.5,1,27.6,-6.6,28.3782,1.13513,4.50213,13.8,2.25,0.00106605,2.25107
03.AQ.T1.2500kVA,03.AQ.T1.2500kVA,2026-08-23 08:30:00,0.5,1,24.6,-5.4,25.1857,1.00743,4.50168,12.3,2.25,0.000839687,2.25084
