METER_NO,DATE_TIME,PHASE_A_VOLTS,PHASE_B_VOLTS,PHASE_C_VOLTS,TOTAL_KW,PHASE_A_AMPERE,PHASE_B_AMPERE,PHASE_C_AMPERE,TOTAL_KVAR
2246006313,2026-09-20 15:30:00,58.800,58.700,58.600,1654.4,9389.6,9539.2,9354.4,290.4
2246006313,2026-09-20 16:00:00,59.100,59.000,58.900,1768.8,10111.2,10216.8,10084.8,404.8
2246006313,2026-09-20 16:30:00,58.500,58.400,58.300,1689.6,9636,9803.2,9662.4,255.2
2246006313,2026-09-20 17:00:00,58.900,58.800,58.700,1135.2,6441.6,6749.6,6503.2,0
2246006313,2026-09-20 17:30:00,58.900,58.800,58.700,1108.8,6248,6573.6,6292,17.6
2246006313,2026-09-20 18:00:00,58.700,58.600,58.400,1179.2,6696.8,7040,6705.6,0
2246006313,2026-09-20 18:30:00,58.500,58.400,58.300,1161.6,6494.4,6793.6,6415.2,0
2246006313,2026-09-20 19:00:00,58.600,58.500,58.300,1144,6318.4,6512,6195.2,0
2246006313,2026-09-20 19:30:00,58.600,58.600,58.400,1091.2,6204,6520.8,6204,0
2246006313,2026-09-20 20:00:00,58.600,58.600,58.400,1038.4,5922.4,6080.8,5904.8,0
2246006313,2026-09-20 20:30:00,58.200,58.200,58.000,1267.2,7216,7321.6,7110.4,79.2
2246006313,2026-09-20 21:00:00,58.300,58.300,58.100,1276,7128,7365.6,6978.4,123.2
2246006313,2026-09-20 21:30:00,57.800,57.800,57.700,1293.6,7480,7612,7453.6,123.2
2246006313,2026-09-20 22:00:00,57.900,57.900,57.700,1161.6,7031.2,7145.6,6960.8,105.6
2246006313,2026-09-20 22:30:00,57.700,57.600,57.500,1258.4,7172,7418.4,7251.2,132
2246006313,2026-09-20 23:00:00,58.200,58.200,58.000,1276,7356.8,7400.8,7365.6,176
2246006313,2026-09-20 23:30:00,58.700,58.700,58.500,1188,6916.8,7040,7031.2,132
2246006313,2026-09-21 00:00:00,58.100,58.100,58.000,915.2,5244.8,5500,5306.4,17.6
2246006313,2026-09-21 00:30:00,58.400,58.400,58.300,968,5403.2,5676,5464.8,61.6
2246006313,2026-09-21 01:00:00,59.000,58.900,58.800,1196.8,6644,6784.8,6696.8,167.2
2246006313,2026-09-21 01:30:00,57.900,58.000,57.800,1214.4,7356.8,7524,7409.6,158.4
2246006313,2026-09-21 02:00:00,58.200,58.200,58.000,1223.2,6864,7101.6,6969.6,167.2
2246006313,2026-09-21 03:00:00,58.400,58.400,58.200,1161.6,6441.6,6626.4,6441.6,149.6
2246006313,2026-09-21 03:30:00,58.300,58.300,58.200,1284.8,7365.6,7480,7286.4,202.4
2246006313,2026-09-21 04:00:00,58.400,58.500,58.300,1196.8,6767.2,6943.2,6767.2,158.4
2246006313,2026-09-21 04:30:00,59.100,59.100,59.000,1117.6,6758.4,6828.8,6793.6,149.6
2246006313,2026-09-21 05:00:00,58.400,58.500,58.300,774.4,4435.2,4699.2,4444,0
2246006313,2026-09-21 05:30:00,58.200,58.300,58.100,756.8,4373.6,4593.6,4400,0
2246006313,2026-09-21 06:00:00,58.600,58.600,58.600,880,5095.2,5280,5209.6,0
2246006313,2026-09-21 06:30:00,58.300,58.300,58.200,818.4,4760.8,4954.4,4813.6,0
2246006313,2026-09-21 07:00:00,58.500,58.500,58.400,836,4699.2,5104,4796,0
2246006313,2026-09-21 07:30:00,58.500,58.400,58.300,994.4,5456,5702.4,5385.6,0
2246006313,2026-09-21 08:00:00,58.000,57.900,57.800,976.8,5324,5676,5324,0
2246006313,2026-09-21 08:30:00,58.200,58.100,58.000,1240.8,6952,7330.4,6890.4,17.6
2246006313,2026-09-21 09:00:00,58.200,58.100,58.000,1953.6,11079.2,11334.4,10912,431.2
2246006313,2026-09-21 09:30:00,58.400,58.200,58.200,2164.8,12892,12953.6,12496,528
2246006313,2026-09-21 10:00:00,58.100,58.000,57.800,2050.4,12091.2,12240.8,12003.2,528
2246006313,2026-09-21 10:30:00,57.300,57.200,57.100,2112,12645.6,12768.8,12487.2,528
2246006313,2026-09-21 11:00:00,58.000,57.800,57.800,2129.6,12487.2,13068,12707.2,519.2
2246006313,2026-09-21 11:30:00,58.200,58.000,57.900,2085.6,12364,12540,12020.8,431.2
2246006313,2026-09-21 12:00:00,58.900,58.700,58.600,1707.2,9521.6,9820.8,9495.2,325.6
2246006313,2026-09-21 12:30:00,57.700,57.600,57.500,1619.2,9574.4,9838.4,9398.4,308
2246006313,2026-09-21 13:00:00,56.800,56.700,56.600,1839.2,11228.8,11325.6,11061.6,387.2
2246006313,2026-09-21 13:30:00,58.500,58.300,58.300,2094.4,12381.6,12645.6,12196.8,563.2
2246006313,2026-09-21 14:00:00,57.700,57.600,57.400,2059.2,12531.2,12707.2,12548.8,501.6
2246006313,2026-09-21 14:30:00,57.300,57.200,57.000,2217.6,13534.4,13772,13164.8,536.8
2246006313,2026-09-21 15:00:00,57.600,57.500,57.400,2182.4,12848,13068,12742.4,536.8
2246006313,2026-09-21 15:30:00,57.600,57.400,57.300,2200,13384.8,13490.4,13156,528
2246006313,2026-09-21 16:00:00,58.400,58.200,58.100,2279.2,13129.6,13569.6,13200,624.8
2246006313,2026-09-21 16:30:00,58.800,58.600,58.500,2147.2,12496,12689.6,12196.8,519.2
2246006313,2026-09-21 17:00:00,58.700,58.500,58.400,1645.6,9548,9776.8,9275.2,308
2246006313,2026-09-21 17:30:00,58.900,58.800,58.700,1795.2,10454.4,10463.2,10489.6,396
2246006313,2026-09-21 18:00:00,58.000,57.800,57.700,2041.6,12364,12364,11968,457.6
2246006313,2026-09-21 18:30:00,58.700,58.500,58.400,2094.4,12372.8,12311.2,11985.6,422.4
2246006313,2026-09-21 19:00:00,58.500,58.400,58.300,1936,11272.8,11404.8,10947.2,369.6
2246006313,2026-09-21 19:30:00,58.900,58.800,58.700,2208.8,12161.6,12196.8,11721.6,422.4
2246006313,2026-09-21 20:00:00,58.700,58.600,58.500,1320,7761.6,7937.6,7471.2,79.2
2246006313,2026-09-21 20:30:00,57.500,57.300,57.300,1540,9028.8,9134.4,8738.4,184.8
2246006313,2026-09-21 21:00:00,58.600,58.500,58.400,1460.8,8536,8615.2,8236.8,184.8
2246006313,2026-09-21 21:30:00,58.300,58.100,58.000,1645.6,9970.4,10014.4,9759.2,272.8
2246006313,2026-09-21 22:00:00,58.400,58.300,58.200,1636.8,9688.8,9680,9468.8,246.4
2246006313,2026-09-21 22:30:00,58.200,58.100,58.000,1504.8,8879.2,8879.2,8685.6,237.6
2246006313,2026-09-21 23:00:00,58.700,58.600,58.500,1540,9028.8,9046.4,8817.6,255.2
2246006313,2026-09-21 23:30:00,59.400,59.300,59.200,1399.2,8492,8615.2,8122.4,246.4
2246006313,2026-09-22 00:00:00,58.200,58.100,58.000,1152.8,6679.2,6837.6,6494.4,105.6
2246006313,2026-09-22 00:30:00,58.600,58.500,58.300,1196.8,6978.4,7145.6,6802.4,149.6
2246006313,2026-09-22 01:00:00,58.500,58.400,58.300,1584,9451.2,9539.2,9292.8,272.8
2246006313,2026-09-22 01:30:00,58.500,58.400,58.200,1408,8448,8659.2,8192.8,255.2
2246006313,2026-09-22 02:00:00,58.600,58.500,58.300,1592.8,9495.2,9732.8,9380.8,290.4
2246006313,2026-09-22 02:30:00,58.800,58.700,58.500,1408,8377.6,8456.8,8236.8,264
2246006313,2026-09-22 03:00:00,58.900,58.900,58.700,1232,8148.8,8280.8,7453.6,211.2
2246006313,2026-09-22 03:30:00,58.800,58.800,58.600,1487.2,8676.8,8861.6,8553.6,255.2
2310396105,2026-07-21 17:30:00,233.290,233.810,235.170,90.4,128,139.2,153.6,42.08
2310396105,2026-07-21 18:00:00,231.410,231.620,233.070,86.4,112,144,128,39.68
2310396105,2026-07-21 18:30:00,230.940,231.290,232.700,90.08,150.4,166.4,158.4,38.4
2310396105,2026-07-21 19:00:00,232.370,232.680,234.470,29.28,22.4,70.4,32,0.32
2310396105,2026-07-21 19:30:00,232.890,232.910,234.780,31.52,19.2,78.4,38.4,2.72
2310396105,2026-07-21 20:00:00,230.090,230.150,231.990,29.76,20.8,75.2,35.2,2.72
2310396105,2026-07-21 20:30:00,226.760,226.820,228.690,28.16,20.8,70.4,35.2,2.4
2310396105,2026-07-21 21:01:00,229.770,230.030,231.910,27.36,19.2,67.2,35.2,2.08
2310396105,2026-07-21 21:30:00,229.580,229.770,231.490,28,17.6,65.6,40,3.04
2310396105,2026-07-21 22:00:00,232.130,232.360,234.190,28.96,19.2,73.6,33.6,2.72
2310396105,2026-07-21 22:30:00,232.190,232.180,234.000,27.84,20.8,64,36.8,4.48
2310396105,2026-07-21 23:00:00,233.410,233.450,235.240,26.88,22.4,60.8,35.2,4.96
2310396105,2026-07-21 23:30:00,231.710,231.810,233.420,23.84,16,57.6,30.4,0.32
2310396105,2026-07-22 00:00:00,229.350,229.430,230.900,28.16,16,60.8,46.4,1.76
2310396105,2026-07-22 00:30:00,229.960,229.920,231.790,25.12,16,64,32,2.08
2310396105,2026-07-22 01:00:00,230.060,230.060,231.680,24.8,12.8,65.6,30.4,0.48
2310396105,2026-07-22 01:30:00,230.950,230.920,232.510,23.68,14.4,57.6,30.4,1.92
2310396105,2026-07-22 02:00:00,231.510,231.520,233.400,23.52,12.8,57.6,30.4,2.24
2310396105,2026-07-22 02:30:00,232.380,232.310,234.100,24.96,12.8,62.4,33.6,0.8
2310396105,2026-07-22 03:01:00,232.960,232.930,234.680,30.4,12.8,54.4,32,2.08
2310396105,2026-07-22 03:30:00,233.070,233.110,234.680,22.4,12.8,52.8,30.4,1.92
2310396105,2026-07-22 04:00:00,233.590,233.500,235.220,24.16,12.8,60.8,30.4,0.8
2310396105,2026-07-22 04:30:00,233.470,233.430,234.980,22.88,12.8,51.2,35.2,2.88
2310396105,2026-07-22 05:00:00,234.580,234.680,236.070,21.76,14.4,49.6,30.4,1.92
2310396105,2026-07-22 05:30:00,234.120,234.030,235.690,17.6,11.2,38.4,24,0.64
2310396105,2026-07-22 06:00:00,231.600,231.460,233.250,20.16,12.8,54.4,22.4,3.2
2310396105,2026-07-22 06:30:00,231.180,231.270,232.880,39.52,35.2,81.6,59.2,9.12
2310396105,2026-07-22 07:00:00,230.330,230.490,231.950,37.44,20.8,83.2,59.2,2.08
2310396105,2026-07-22 07:30:00,225.960,226.230,227.610,44.48,36.8,104,64,9.12
2310396105,2026-07-22 08:00:00,225.720,226.230,227.450,397.44,609.6,659.2,644.8,121.6
2310396105,2026-07-22 08:30:00,226.820,227.770,228.580,425.92,643.2,684.8,689.6,148.32
2310396105,2026-07-22 09:00:00,227.230,228.240,229.070,452,619.2,654.4,675.2,150.88
2310396105,2026-07-22 09:30:00,226.020,227.030,227.790,435.52,652.8,678.4,718.4,159.04
2310396105,2026-07-22 10:00:00,224.420,225.440,226.380,415.52,636.8,667.2,675.2,163.04
2310396105,2026-07-22 10:30:00,223.110,224.190,225.090,385.12,580.8,614.4,636.8,149.44
2310396105,2026-07-22 11:00:00,224.810,226.000,226.720,406.08,624,667.2,678.4,164.32
2310396105,2026-07-22 11:30:00,226.600,227.770,228.630,439.52,646.4,673.6,689.6,168.16
2310396105,2026-07-22 12:00:00,224.990,225.740,226.760,286.88,443.2,492.8,502.4,144.16
2310396105,2026-07-22 12:30:00,224.150,224.780,226.140,257.28,377.6,433.6,417.6,105.92
2310396105,2026-07-22 13:00:00,224.550,225.430,226.610,460.16,691.2,718.4,710.4,148.8
2310396105,2026-07-22 13:30:00,222.410,223.360,224.020,387.2,592,624,649.6,151.2
2310396105,2026-07-22 14:00:00,223.110,224.170,224.910,458.24,694.4,720,728,179.36
2310396105,2026-07-22 14:30:00,219.780,220.830,221.910,462.24,787.2,825.6,825.6,167.84
2310396105,2026-07-22 15:00:00,223.810,224.820,225.840,359.52,555.2,616,600,161.6
2310396105,2026-07-22 15:30:00,221.720,222.540,223.710,391.36,587.2,664,630.4,156.8
2310396105,2026-07-22 16:00:00,223.750,224.790,225.720,388.8,612.8,646.4,660.8,159.52
2310396105,2026-07-22 16:30:00,225.800,226.670,227.620,371.84,574.4,640,614.4,158.24
2310396105,2026-07-22 17:00:00,226.380,226.830,228.250,285.92,441.6,523.2,486.4,125.76
2310396105,2026-07-22 17:30:00,227.610,228.010,229.410,259.68,380.8,465.6,411.2,106.24
2310396105,2026-07-22 18:00:00,229.840,230.110,231.440,164.48,219.2,273.6,256,37.44
2310396105,2026-07-22 18:30:00,227.220,227.570,228.860,123.2,179.2,228.8,217.6,69.44
2310396105,2026-07-22 19:00:00,229.020,229.460,230.950,31.2,20.8,65.6,51.2,0.16
2310396105,2026-07-22 19:30:00,230.460,230.740,232.280,28.32,14.4,62.4,46.4,1.12
2310396105,2026-07-22 20:00:00,231.680,231.950,233.440,27.52,14.4,67.2,40,0
2310396105,2026-07-22 20:30:00,227.850,228.000,229.690,25.28,12.8,65.6,32,-0.32
2310396105,2026-07-22 21:00:00,228.110,228.290,229.910,29.44,17.6,68.8,44.8,3.36
2310396105,2026-07-22 21:30:00,226.700,226.810,228.570,29.76,17.6,67.2,48,3.52
2310396105,2026-07-22 22:00:00,227.710,227.850,229.590,27.36,12.8,68.8,38.4,-0.64
2310396105,2026-07-22 22:30:00,228.110,228.130,229.910,24.32,12.8,56,38.4,1.12
2310396105,2026-07-22 23:00:00,230.480,230.420,232.020,25.28,12.8,59.2,38.4,0.96
2310396105,2026-07-22 23:30:00,232.750,232.690,234.350,24.48,11.2,56,38.4,-0.32
2310396105,2026-07-23 00:00:00,235.250,235.000,236.610,24.8,12.8,52.8,41.6,1.92
2310396105,2026-07-23 00:30:00,228.950,228.870,230.620,22.08,12.8,52.8,32,1.12
2310396105,2026-07-23 01:00:00,230.240,230.190,231.900,23.52,11.2,52.8,38.4,-0.32
2310396105,2026-07-23 01:30:00,230.140,230.090,231.840,22.4,11.2,54.4,32,-0.64
2310396105,2026-07-23 02:00:00,230.650,230.650,232.260,24.8,16,57.6,35.2,3.2
2310396105,2026-07-23 02:30:00,231.060,230.860,232.610,25.92,11.2,67.2,35.2,-0.16
2310396105,2026-07-23 03:00:00,230.700,230.690,232.350,23.36,11.2,59.2,30.4,-0.48
2310396105,2026-07-23 03:30:00,230.840,230.750,232.420,24,12.8,60.8,32,1.28
2310396105,2026-07-23 04:00:00,232.340,232.170,233.740,22.4,11.2,51.2,33.6,-0.16
2310396105,2026-07-23 04:30:00,232.020,231.860,233.270,23.36,11.2,56,35.2,0
2310396105,2026-07-23 05:00:00,231.930,231.910,233.230,23.04,12.8,56,32,1.44
2310396105,2026-07-23 05:30:00,232.650,232.650,234.050,21.12,20.8,46.4,25.6,0
2310396105,2026-07-23 06:00:00,232.370,232.560,234.020,18.4,9.6,46.4,20.8,0.16
2310396105,2026-07-23 06:30:00,231.040,231.080,232.340,34.08,30.4,73.6,46.4,5.44
2310396105,2026-07-23 07:00:00,231.040,231.100,232.480,32.16,16,91.2,32,2.88
2310396105,2026-07-23 07:30:00,225.800,226.340,227.220,309.28,440,486.4,472,64.64
2310396105,2026-07-23 08:00:00,223.340,224.050,224.960,369.92,558.4,590.4,595.2,122.4
2310396105,2026-07-23 08:30:00,225.280,225.960,226.790,408.32,592,646.4,673.6,143.52
2310396105,2026-07-23 09:00:00,227.910,228.620,229.570,400.64,606.4,654.4,662.4,154.24
2310396105,2026-07-23 09:30:00,228.560,229.420,230.110,421.76,620.8,654.4,670.4,175.52
2310396105,2026-07-23 10:00:00,222.510,223.440,224.230,500.32,740.8,776,779.2,179.04
2310396105,2026-07-23 10:30:00,225.920,226.830,227.860,362.24,542.4,617.6,582.4,165.76
2310396105,2026-07-23 11:00:00,229.010,229.950,230.790,396.64,625.6,660.8,664,178.56
2310396105,2026-07-23 11:30:00,228.170,229.290,230.090,462.08,675.2,691.2,723.2,168.16
2310396105,2026-07-23 12:00:00,232.300,233.020,233.740,265.12,390.4,441.6,452.8,111.2
2310396105,2026-07-23 12:30:00,226.500,226.820,227.930,202.4,267.2,331.2,283.2,96.8
2310396105,2026-07-23 13:00:00,221.640,222.800,223.520,387.68,585.6,604.8,612.8,138.4
2310396105,2026-07-23 13:30:00,223.290,224.100,225.080,350.08,545.6,587.2,574.4,140.8
2310396105,2026-07-23 14:00:00,222.810,223.690,224.660,365.28,528,598.4,596.8,148.16
2310396105,2026-07-23 14:30:00,224.330,225.240,226.280,309.92,488,505.6,515.2,132.48
2310396105,2026-07-23 15:00:00,228.230,229.270,230.230,353.44,542.4,576,569.6,160.48
2310396105,2026-07-23 15:30:00,228.450,229.490,230.340,356.16,566.4,582.4,588.8,148.32
2310396105,2026-07-23 16:00:00,224.030,224.780,225.900,299.2,476.8,523.2,494.4,130.72
2310396105,2026-07-23 16:30:00,225.100,226.150,226.990,422.24,640,659.2,665.6,139.68
2310396105,2026-07-23 17:00:00,231.100,231.560,232.910,166.72,217.6,280,251.2,65.12
2310396105,2026-07-23 17:30:00,229.010,229.620,230.990,117.6,168,209.6,196.8,54.56
2310396105,2026-07-23 18:00:00,228.340,228.800,230.040,134.88,200,227.2,227.2,62.24
2310396105,2026-07-23 18:31:00,228.220,228.550,230.130,107.2,158.4,198.4,187.2,59.04
2310396105,2026-07-23 19:00:00,230.520,230.800,232.360,30.08,19.2,59.2,54.4,2.88
2310396105,2026-07-23 19:30:00,231.250,231.470,233.040,25.92,16,59.2,36.8,0.8
2310396105,2026-07-23 20:00:00,232.190,232.510,234.060,25.6,16,62.4,32,0.48
2310396105,2026-07-23 20:30:00,231.840,232.040,233.750,30.88,27.2,67.2,38.4,2.24
2310396105,2026-07-23 21:00:00,231.600,232.160,233.790,33.44,35.2,64,51.2,8.16
2310396105,2026-07-23 21:30:00,230.360,230.600,232.420,30.08,16,76.8,38.4,0.32
2310396105,2026-07-23 22:00:00,231.580,231.820,233.630,25.76,19.2,59.2,33.6,1.28
2310396105,2026-07-23 22:30:00,230.110,230.290,232.220,25.6,17.6,60.8,33.6,1.28
2310396105,2026-07-23 23:00:00,230.420,230.690,232.450,25.12,16,59.2,33.6,0
2310396105,2026-07-23 23:30:00,230.410,230.430,232.090,22.4,12.8,52.8,32,1.12
2310396105,2026-07-24 00:00:00,233.190,233.170,234.940,23.84,12.8,54.4,36.8,1.92
2310396105,2026-07-24 00:30:00,232.160,232.260,233.980,22.24,12.8,52.8,30.4,-0.16
2310396105,2026-07-24 01:00:00,232.040,231.960,233.860,23.36,14.4,56,32,1.6
2310396105,2026-07-24 01:30:00,231.030,231.050,232.700,24.16,14.4,57.6,32,1.76
2310396105,2026-07-24 02:00:00,231.480,231.610,233.350,24.16,14.4,59.2,30.4,-0.16
2310396105,2026-07-24 02:30:00,232.190,232.210,233.970,24.96,12.8,57.6,40,0.8
2310396105,2026-07-24 03:00:00,232.220,232.230,234.110,24.48,12.8,60.8,32,1.92
2310396105,2026-07-24 03:30:00,232.480,232.500,234.370,23.2,12.8,56,32,1.44
2310396105,2026-07-24 04:00:00,233.140,233.150,234.900,26.08,11.2,70.4,30.4,0
2310396105,2026-07-24 04:30:00,232.820,232.840,234.550,26.24,14.4,62.4,40,4.96
2310396105,2026-07-24 05:00:00,234.280,234.170,235.990,23.52,11.2,59.2,32,1.92
2310396105,2026-07-24 05:30:00,234.460,234.520,236.120,18.88,12.8,44.8,24,0.48
2310396105,2026-07-24 06:00:00,231.670,231.770,233.700,17.28,12.8,43.2,20.8,2.56
2310396105,2026-07-24 06:30:00,229.670,229.750,231.370,30.56,32,56,49.6,5.28
2310396105,2026-07-24 07:00:00,227.560,227.770,229.350,122.24,174.4,187.2,185.6,24.16
2310396105,2026-07-24 07:30:00,227.120,227.630,228.910,246.4,356.8,358.4,382.4,42.56
2310396105,2026-07-24 08:00:00,226.780,227.540,228.690,304.16,467.2,483.2,502.4,119.36
2310396105,2026-07-24 08:30:00,225.180,226.160,226.970,404.64,624,628.8,646.4,148.8
2310396105,2026-07-24 09:00:00,224.700,225.720,226.670,383.2,617.6,598.4,617.6,147.2
2310396105,2026-07-24 09:30:00,225.210,226.720,227.560,391.36,636.8,593.6,628.8,150.88
2310396105,2026-07-24 10:00:00,225.730,226.860,227.780,342.4,518.4,526.4,561.6,155.04
2310396105,2026-07-24 10:30:00,225.230,226.200,227.390,356.8,574.4,598.4,582.4,157.6
2310396105,2026-07-24 11:00:00,228.100,229.210,230.380,468.96,736,752,748.8,176.32
2310396105,2026-07-24 11:30:00,227.220,228.160,229.210,363.04,576,592,574.4,155.84
2310396105,2026-07-24 12:00:00,226.720,227.430,228.730,309.92,480,540.8,480,129.6
2310396105,2026-07-24 12:30:00,225.670,226.070,227.380,220.48,307.2,379.2,336,91.36
2310396105,2026-07-24 13:00:00,224.260,224.900,226.340,316.8,499.2,536,504,129.12
2310396105,2026-07-24 13:30:00,223.490,224.460,225.720,432.32,652.8,678.4,659.2,152.32
2310396105,2026-07-24 14:00:00,223.710,224.580,225.580,361.6,603.2,619.2,593.6,138.08
2310396105,2026-07-24 14:30:00,224.200,225.130,226.080,304.96,494.4,518.4,472,131.36
2310396105,2026-07-24 15:00:00,225.080,225.930,227.070,307.84,443.2,505.6,457.6,123.04
2310396105,2026-07-24 15:30:00,227.130,227.700,228.800,303.04,475.2,545.6,505.6,137.44
2310396105,2026-07-24 16:00:00,227.750,228.300,229.510,282.4,417.6,468.8,454.4,133.76
2310396105,2026-07-24 16:30:00,230.630,231.250,232.480,232.32,332.8,387.2,364.8,106.56
2310396105,2026-07-24 17:00:00,231.940,232.500,233.850,219.52,297.6,337.6,313.6,49.76
2310396105,2026-07-24 17:30:00,231.280,231.750,233.110,123.2,192,222.4,219.2,76.16
2310396105,2026-07-24 18:00:00,234.040,234.480,235.800,191.36,249.6,284.8,291.2,41.28
2310396105,2026-07-24 18:30:00,234.360,234.800,236.260,152.8,190.4,238.4,230.4,37.44
2310396105,2026-07-24 19:00:00,232.990,233.390,235.060,78.24,104,134.4,131.2,32.32
2310396105,2026-07-24 19:30:00,234.470,235.060,236.380,74.08,102.4,118.4,134.4,35.36
2310396105,2026-07-24 20:00:00,234.390,234.760,236.220,25.76,19.2,44.8,49.6,4.64
2310396105,2026-07-24 20:30:00,231.770,232.100,233.820,27.84,22.4,62.4,40,5.76
2310396105,2026-07-24 21:00:00,231.530,231.930,233.660,26.72,22.4,56,40,6.08
2310396105,2026-07-24 21:30:00,230.380,230.580,232.440,25.44,20.8,48,43.2,4.96
2310396105,2026-07-24 22:00:00,231.170,231.360,233.350,26.24,22.4,54.4,40,6.08
2310396105,2026-07-24 22:30:00,230.600,230.630,232.630,24.64,22.4,48,40,6.24
2310396105,2026-07-24 23:00:00,232.510,232.850,234.750,24.64,22.4,48,38.4,4
2310396105,2026-07-24 23:30:00,233.890,234.050,235.860,24.48,20.8,46.4,40,6.56
2310396105,2026-07-25 00:00:00,232.890,233.060,234.790,23.2,22.4,38.4,44.8,6.56
2310396105,2026-07-25 00:30:00,233.480,233.520,235.350,26.88,20.8,59.2,36.8,4.96
2310396105,2026-07-25 01:00:00,234.630,234.700,236.490,24.32,17.6,51.2,36.8,4.16
2310396105,2026-07-25 01:30:00,235.800,235.930,237.560,24.16,20.8,49.6,38.4,6.4
2310396105,2026-07-25 02:00:00,235.590,235.830,237.430,27.04,19.2,62.4,38.4,6.88
2310396105,2026-07-25 02:30:00,236.150,236.310,237.800,25.12,17.6,51.2,41.6,4.96
2310396105,2026-07-25 03:00:00,236.720,236.810,238.360,26.08,20.8,57.6,38.4,6.88
2310396105,2026-07-25 03:30:00,236.390,236.640,238.200,23.84,19.2,49.6,38.4,6.56
2310396105,2026-07-25 04:00:00,233.280,233.530,235.030,25.12,20.8,56,33.6,4.8
2310396105,2026-07-25 04:30:00,232.290,232.590,233.840,20.32,19.2,38.4,38.4,6.08
2310396105,2026-07-25 05:00:00,232.580,232.770,234.060,24.16,19.2,51.2,38.4,5.6
2310396105,2026-07-25 05:30:00,232.640,232.800,234.220,21.28,17.6,48,28.8,4.48
2310396105,2026-07-25 06:00:00,231.920,232.110,233.360,20,17.6,44.8,32,5.92
2310396105,2026-07-25 06:30:00,230.800,231.050,232.250,32.32,27.2,62.4,52.8,9.12
2310396105,2026-07-25 07:00:00,229.370,229.730,230.890,80.96,118.4,136,132.8,32.32
2310396105,2026-07-25 07:30:00,227.350,228.290,228.960,372.96,547.2,556.8,590.4,99.36
2310396105,2026-07-25 08:00:00,226.890,227.600,228.490,407.36,606.4,640,646.4,136.96
2310396105,2026-07-25 08:30:00,226.440,227.230,228.380,415.36,582.4,662.4,630.4,150.72
2310396105,2026-07-25 09:00:00,226.360,227.290,228.000,363.84,552,612.8,604.8,146.72
2310396105,2026-07-25 09:30:00,227.370,228.130,229.020,316.96,460.8,532.8,492.8,142.72
2310396105,2026-07-25 10:00:00,226.930,227.670,228.490,332.96,497.6,584,529.6,154.56
2310396105,2026-07-25 10:30:00,228.770,229.580,230.340,414.4,604.8,662.4,665.6,160.32
2310396105,2026-07-25 11:00:00,229.990,230.970,231.810,435.36,641.6,675.2,683.2,168.96
2310396105,2026-07-25 11:30:00,230.190,231.050,231.910,360.96,556.8,614.4,595.2,158.24
2310396105,2026-07-25 12:00:00,230.850,231.700,232.670,364,502.4,560,542.4,102.4
2310396105,2026-07-25 12:30:00,230.260,230.950,231.910,201.6,299.2,363.2,318.4,100.64
2310396105,2026-07-25 13:00:00,225.750,226.430,227.570,327.36,472,545.6,504,125.92
2310396105,2026-07-25 13:30:00,223.710,224.310,225.370,332.64,508.8,572.8,555.2,143.2
2310396105,2026-07-25 14:00:00,224.140,224.910,225.970,377.92,564.8,622.4,606.4,144
2310396105,2026-07-25 14:30:00,223.860,224.520,225.750,357.6,520,600,558.4,136.96
2310396105,2026-07-25 15:00:00,228.740,229.430,230.570,297.92,435.2,502.4,465.6,139.36
2310396105,2026-07-25 15:30:00,227.310,228.100,229.220,391.04,572.8,652.8,622.4,149.12
2310396105,2026-07-25 16:00:00,224.600,225.460,226.570,358.08,545.6,603.2,574.4,150.24
2310396105,2026-07-25 16:30:00,226.010,226.820,227.870,373.92,571.2,611.2,598.4,153.44
2310396105,2026-07-25 17:00:00,230.120,230.510,231.870,47.04,57.6,102.4,60.8,12.96
2310396105,2026-07-25 17:30:00,231.300,231.510,233.190,24,17.6,59.2,28.8,3.2
