METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2510014482,2026-09-16 01:30:00,40,1277.690,889.710,351.690,36.280,84.420
2510014484,2026-09-16 01:30:00,160,9311.200,5278.950,2061.330,1970.910,1483.650
2510178139,2026-09-16 01:30:00,300,792.030,461.210,169.000,161.820,167.940
2510178141,2026-09-16 01:30:00,40,643.810,481.920,151.010,10.870,179.490
2510203103,2026-09-16 01:30:00,400,1844.660,1097.020,415.370,332.260,58.710
2510203104,2026-09-16 01:30:00,120,2978.640,1789.330,698.080,491.220,443.570
2510203105,2026-09-16 01:30:00,100,2378.740,1655.440,670.660,52.630,560.500
2510203106,2026-09-16 01:30:00,100,97.870,45.270,16.480,36.110,0.410
2510203108,2026-09-16 01:30:00,80,3894.250,2191.620,863.570,839.050,614.680
2510203109,2026-09-16 01:30:00,160,1490.540,936.130,456.440,97.950,452.450
2510203111,2026-09-16 01:30:00,40,3878.290,2445.710,951.410,481.160,1060.030
2510203112,2026-09-16 01:30:00,600,30.010,20.260,7.060,2.680,11.220
2510203113,2026-09-16 01:30:00,160,4310.690,2744.270,1039.510,526.900,251.840
2510203114,2026-09-16 01:30:00,120,1865.490,1172.150,460.600,232.730,373.460
2510203117,2026-09-16 01:30:00,80,1639.740,873.530,356.200,410.010,278.410
2510203118,2026-09-16 01:30:00,640,188.690,109.210,42.540,36.930,26.990
2510203119,2026-09-16 01:30:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 01:30:00,160,4230.140,2597.330,933.520,699.270,976.980
2510203121,2026-09-16 01:30:00,100,1280.790,751.400,300.140,229.240,70.920
2510203122,2026-09-16 01:30:00,40,922.240,584.670,289.260,48.290,675.320
2510203123,2026-09-16 01:30:00,40,2614.390,1722.820,710.310,181.250,829.680
2510203124,2026-09-16 01:30:00,800,1151.300,816.670,278.110,56.500,322.510
2510203126,2026-09-16 01:30:00,100,14.550,6.370,2.070,6.100,0.280
2510203127,2026-09-16 01:30:00,40,1209.820,790.230,324.370,95.210,343.000
2510203128,2026-09-16 01:30:00,500,7810.740,4099.550,1375.360,2335.830,356.440
2510203129,2026-09-16 01:30:00,80,5.590,2.940,1.050,1.590,0.000
2510203130,2026-09-16 01:30:00,120,28.330,19.900,6.160,2.260,8.660
2510203133,2026-09-16 01:30:00,40,659.240,449.110,165.900,44.220,112.300
2510203134,2026-09-16 01:30:00,200,140.420,82.180,32.460,25.760,6.060
2510224049,2026-09-16 01:30:00,1,52921.770,20618.770,10828.990,21474.000,118.580
2510224167,2026-09-16 01:30:00,1,20263.840,8856.500,3948.350,7458.990,746.400
2510317505,2026-09-16 01:30:00,1,14794.560,6487.450,3122.980,5184.120,0.740
2510317537,2026-09-16 01:30:00,1,11529.390,6622.680,2176.840,2729.860,218.560
2510389559,2026-09-16 01:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 01:30:00,1,42526.988,15229.530,7595.970,19701.471,22.550
2510389931,2026-09-16 01:30:00,1,30662.240,11709.760,6474.900,12477.570,0.150
2510633381,2026-09-16 01:30:00,320,215.950,134.380,48.560,32.990,6.260
2510633383,2026-09-16 01:30:00,40,1672.370,1254.280,385.700,32.380,51.630
2510633386,2026-09-16 01:30:00,500,468.720,267.140,101.140,100.430,30.900
2510633387,2026-09-16 01:30:00,40,23.070,15.460,5.560,2.030,0.740
2510633389,2026-09-16 01:30:00,500,418.920,285.000,99.650,34.260,72.040
2510633390,2026-09-16 01:30:00,80,1994.470,1198.860,445.730,349.870,516.570
2510633391,2026-09-16 01:30:00,100,240.110,185.350,54.660,0.100,3.290
2510633396,2026-09-16 01:30:00,400,868.850,591.160,205.000,72.680,191.140
2510633397,2026-09-16 01:30:00,240,538.580,345.790,161.910,30.870,202.300
2510633399,2026-09-16 01:30:00,600,1115.930,641.230,239.440,235.250,57.210
2510633400,2026-09-16 01:30:00,800,701.170,428.600,160.160,112.410,140.270
2510633402,2026-09-16 01:30:00,300,507.580,307.290,107.250,93.030,123.710
2510633406,2026-09-16 01:30:00,60,350.030,156.770,67.800,125.450,16.370
2510633411,2026-09-16 01:30:00,800,4569.020,2607.080,955.440,1006.500,1618.430
2510814977,2026-09-16 01:30:00,400,51.180,31.610,12.120,7.440,1.840
2610026950,2026-09-16 01:30:00,600,13.110,8.350,3.020,1.720,1.190
2610026952,2026-09-16 01:30:00,200,3420.020,2234.130,998.470,187.400,1713.370
2610026953,2026-09-16 01:30:00,700,614.590,363.380,139.390,111.810,172.640
2610026963,2026-09-16 01:30:00,200,363.110,187.970,88.420,86.700,23.610
2610026966,2026-09-16 01:30:00,240,926.710,664.760,230.080,31.860,193.820
2610026976,2026-09-16 01:30:00,60,1416.200,923.190,315.870,177.130,140.430
2610026977,2026-09-16 01:30:00,30,609.310,254.550,95.010,259.740,104.100
2610126270,2026-09-16 01:30:00,400,24.580,15.620,5.830,3.120,0.790
2610126451,2026-09-16 01:30:00,300,109.110,71.040,26.560,11.510,55.360
2610159557,2026-09-16 01:30:00,600,15.680,8.910,3.330,3.430,0.230
2610170786,2026-09-16 01:30:00,500,551.870,313.710,109.150,129.000,106.800
2610170836,2026-09-16 01:30:00,100,122.960,76.740,27.680,18.540,69.830
2610170837,2026-09-16 01:30:00,240,11.480,7.440,2.540,1.490,1.370
2610170838,2026-09-16 01:30:00,240,30.450,19.360,6.770,4.310,3.410
2610322967,2026-09-16 01:30:00,500,3.430,2.060,0.850,0.500,0.440
2610322969,2026-09-16 01:30:00,100,90.230,62.960,21.960,5.300,11.140
2610322995,2026-09-16 01:30:00,40,2.620,1.550,0.550,0.510,0.000
2610322997,2026-09-16 01:30:00,400,496.700,292.190,113.730,90.770,185.470
2610323004,2026-09-16 01:30:00,3000,81.890,61.750,10.590,9.540,19.330
2610323005,2026-09-16 01:30:00,120,10.380,6.980,2.680,0.720,1.560
2610323010,2026-09-16 01:30:00,60,13.390,9.080,3.090,1.210,1.110
2610323016,2026-09-16 01:30:00,160,1442.540,798.360,314.120,330.050,652.700
2610323017,2026-09-16 01:30:00,60,3.300,1.940,0.700,0.650,0.000
2610323019,2026-09-16 01:30:00,80,43.920,27.710,9.550,6.650,2.810
2610323024,2026-09-16 01:30:00,160,972.710,674.990,254.930,42.790,330.990
2410121326,2026-09-16 01:31:00,200,1546.620,998.100,433.920,114.600,363.610
2510633393,2026-09-16 01:31:00,600,5822.070,3389.540,1157.130,1275.390,1238.380
2510633395,2026-09-16 01:31:00,40,1300.980,732.580,283.550,284.840,61.340
2510014483,2026-09-16 01:32:00,300,225.300,129.720,50.190,45.380,0.000
2510633385,2026-09-16 01:32:00,60,1192.800,560.940,237.310,394.550,46.900
2610170840,2026-09-16 01:32:00,40,286.860,161.840,56.590,68.420,60.090
2610323001,2026-09-16 01:32:00,160,1598.730,951.320,434.590,212.820,722.740
2410121326,2026-09-16 02:00:00,200,1546.680,998.100,433.920,114.650,363.620
2410121353,2026-09-16 02:00:00,120,692.100,480.610,187.860,23.620,151.190
2410121371,2026-09-16 02:00:00,120,589.190,365.900,130.110,93.160,71.090
2410121424,2026-09-16 02:00:00,120,47.450,29.200,11.070,7.170,1.600
2410121440,2026-09-16 02:00:00,120,19.430,12.690,3.890,2.840,2.350
2410121454,2026-09-16 02:00:00,160,2023.500,1276.020,436.640,310.840,328.500
2410121457,2026-09-16 02:00:00,120,1637.280,1058.640,470.270,108.360,297.080
2410121574,2026-09-16 02:00:00,120,4829.190,3485.150,1122.790,221.240,416.810
2410131378,2026-09-16 02:00:00,200,1818.120,1169.560,503.600,144.960,399.680
2410131383,2026-09-16 02:00:00,400,1051.480,696.350,224.520,130.600,47.290
2410131384,2026-09-16 02:00:00,200,9745.820,5529.760,1960.470,2255.580,2032.730
2410131387,2026-09-16 02:00:00,600,537.500,336.410,127.910,73.170,55.680
2410320615,2026-09-16 02:00:00,700,15286.130,9367.610,3730.180,2188.340,3777.610
2410883988,2026-09-16 02:00:00,100,34.580,17.510,5.160,11.900,3.350
2410883990,2026-09-16 02:00:00,60,2992.810,1716.370,638.740,637.690,888.350
2410883991,2026-09-16 02:00:00,100,2715.320,1634.420,610.320,470.580,255.190
2410883993,2026-09-16 02:00:00,60,3051.690,1468.720,578.050,1004.910,112.290
2410883994,2026-09-16 02:00:00,320,105.060,46.880,20.900,37.270,3.450
2410932742,2026-09-16 02:00:00,240,19694.689,11462.150,3656.330,4576.210,4988.190
2411087432,2026-09-16 02:00:00,40,3609.790,2242.710,1033.520,333.540,729.380
2411087433,2026-09-16 02:00:00,500,790.570,467.780,172.530,150.260,20.730
2411290205,2026-09-16 02:00:00,240,9510.390,6396.220,2785.250,328.910,3370.070
2510014481,2026-09-16 02:00:00,80,15217.930,8871.640,2930.750,3415.530,5718.180
2510014482,2026-09-16 02:00:00,40,1277.690,889.710,351.690,36.290,84.420
2510014483,2026-09-16 02:00:00,300,225.310,129.720,50.190,45.390,0.000
2510014484,2026-09-16 02:00:00,160,9311.720,5278.950,2061.330,1971.430,1483.860
2510178139,2026-09-16 02:00:00,300,792.120,461.210,169.000,161.910,167.970
2510178141,2026-09-16 02:00:00,40,643.810,481.920,151.010,10.880,179.490
2510203104,2026-09-16 02:00:00,120,2978.800,1789.330,698.080,491.380,443.600
2510203105,2026-09-16 02:00:00,100,2378.750,1655.440,670.660,52.640,560.510
2510203106,2026-09-16 02:00:00,100,97.880,45.270,16.480,36.110,0.410
2510203108,2026-09-16 02:00:00,80,3894.470,2191.620,863.570,839.270,614.700
2510203109,2026-09-16 02:00:00,160,1490.550,936.130,456.440,97.970,452.450
2510203111,2026-09-16 02:00:00,40,3878.290,2445.710,951.410,481.160,1060.030
2510203112,2026-09-16 02:00:00,600,30.070,20.260,7.060,2.750,11.250
2510203113,2026-09-16 02:00:00,160,4310.990,2744.270,1039.510,527.200,251.850
2510203114,2026-09-16 02:00:00,120,1865.620,1172.150,460.600,232.850,373.470
2510203117,2026-09-16 02:00:00,80,1639.820,873.530,356.200,410.080,278.410
2510203118,2026-09-16 02:00:00,640,188.710,109.210,42.540,36.960,26.990
2510203119,2026-09-16 02:00:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 02:00:00,160,4230.380,2597.330,933.520,699.510,977.080
2510203121,2026-09-16 02:00:00,100,1280.820,751.400,300.140,229.270,70.920
2510203122,2026-09-16 02:00:00,40,922.250,584.670,289.260,48.300,675.330
2510203123,2026-09-16 02:00:00,40,2614.390,1722.820,710.310,181.260,829.680
2510203124,2026-09-16 02:00:00,800,1151.310,816.670,278.110,56.510,322.510
2510203126,2026-09-16 02:00:00,100,14.560,6.370,2.070,6.110,0.280
2510203127,2026-09-16 02:00:00,40,1209.890,790.230,324.370,95.290,343.050
2510203128,2026-09-16 02:00:00,500,7811.490,4099.550,1375.360,2336.580,356.540
2510203129,2026-09-16 02:00:00,80,5.590,2.940,1.050,1.590,0.000
2510203130,2026-09-16 02:00:00,120,28.340,19.900,6.160,2.270,8.660
2510203133,2026-09-16 02:00:00,40,659.240,449.110,165.900,44.230,112.300
2510203134,2026-09-16 02:00:00,200,140.430,82.180,32.460,25.770,6.060
2510224049,2026-09-16 02:00:00,1,52925.160,20618.770,10828.990,21477.400,118.580
2510224167,2026-09-16 02:00:00,1,20265.199,8856.500,3948.350,7460.340,746.400
2510317505,2026-09-16 02:00:00,1,14796.400,6487.450,3122.980,5185.960,0.740
2510317537,2026-09-16 02:00:00,1,11530.190,6622.680,2176.840,2730.660,218.560
2510389559,2026-09-16 02:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 02:00:00,1,42530.691,15229.530,7595.970,19705.180,22.550
2510389931,2026-09-16 02:00:00,1,30665.311,11709.760,6474.900,12480.650,0.150
2510633381,2026-09-16 02:00:00,320,215.970,134.380,48.560,33.010,6.260
2510633383,2026-09-16 02:00:00,40,1672.380,1254.280,385.700,32.390,51.630
2510633385,2026-09-16 02:00:00,60,1192.890,560.940,237.310,394.640,46.900
2510633386,2026-09-16 02:00:00,500,468.780,267.140,101.140,100.490,30.900
2510633387,2026-09-16 02:00:00,40,23.070,15.460,5.560,2.040,0.740
2510633389,2026-09-16 02:00:00,500,419.080,285.000,99.650,34.420,72.040
2510633390,2026-09-16 02:00:00,80,1995.000,1198.860,445.730,350.410,516.710
2510633391,2026-09-16 02:00:00,100,240.110,185.350,54.660,0.100,3.290
2510633393,2026-09-16 02:00:00,600,5822.560,3389.540,1157.130,1275.890,1238.500
2510633395,2026-09-16 02:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-16 02:00:00,400,868.860,591.160,205.000,72.690,191.140
2510633397,2026-09-16 02:00:00,240,538.590,345.790,161.910,30.880,202.300
2510633399,2026-09-16 02:00:00,600,1116.040,641.230,239.440,235.360,57.220
2510633400,2026-09-16 02:00:00,800,701.270,428.600,160.160,112.500,140.290
2510633402,2026-09-16 02:00:00,300,507.770,307.290,107.250,93.220,123.750
2510633406,2026-09-16 02:00:00,60,350.050,156.770,67.800,125.480,16.370
2510633411,2026-09-16 02:00:00,800,4569.630,2607.080,955.440,1007.100,1618.680
2510814977,2026-09-16 02:00:00,400,51.180,31.610,12.120,7.440,1.840
2610026950,2026-09-16 02:00:00,600,13.110,8.350,3.020,1.730,1.190
2610026952,2026-09-16 02:00:00,200,3420.500,2234.130,998.470,187.880,1713.650
2610026953,2026-09-16 02:00:00,700,614.770,363.380,139.390,111.990,172.720
2610026963,2026-09-16 02:00:00,200,363.140,187.970,88.420,86.740,23.610
2610026966,2026-09-16 02:00:00,240,926.720,664.760,230.080,31.870,193.830
2610026976,2026-09-16 02:00:00,60,1416.290,923.190,315.870,177.220,140.430
2610126270,2026-09-16 02:00:00,400,24.580,15.620,5.830,3.130,0.790
2610126451,2026-09-16 02:00:00,300,109.120,71.040,26.560,11.520,55.360
2610159557,2026-09-16 02:00:00,600,15.680,8.910,3.330,3.430,0.230
2610170836,2026-09-16 02:00:00,100,122.960,76.740,27.680,18.540,69.830
2610170837,2026-09-16 02:00:00,240,11.480,7.440,2.540,1.500,1.370
2610170838,2026-09-16 02:00:00,240,30.460,19.360,6.770,4.320,3.410
2610170840,2026-09-16 02:00:00,40,286.930,161.840,56.590,68.490,60.090
2610322967,2026-09-16 02:00:00,500,3.430,2.060,0.850,0.500,0.440
2610322969,2026-09-16 02:00:00,100,90.240,62.960,21.960,5.310,11.140
2610322995,2026-09-16 02:00:00,40,2.620,1.550,0.550,0.510,0.000
2610322997,2026-09-16 02:00:00,400,496.970,292.190,113.730,91.040,185.580
2610323001,2026-09-16 02:00:00,160,1599.130,951.320,434.590,213.220,722.940
2610323004,2026-09-16 02:00:00,3000,81.900,61.750,10.590,9.550,19.330
2610323005,2026-09-16 02:00:00,120,10.390,6.980,2.680,0.720,1.560
2610323010,2026-09-16 02:00:00,60,13.400,9.080,3.090,1.220,1.110
2610323016,2026-09-16 02:00:00,160,1443.340,798.360,314.120,330.850,653.010
2610323017,2026-09-16 02:00:00,60,3.310,1.940,0.700,0.660,0.000
2610323019,2026-09-16 02:00:00,80,43.930,27.710,9.550,6.660,2.810
2610323024,2026-09-16 02:00:00,160,972.770,674.990,254.930,42.850,330.990
2610170786,2026-09-16 02:01:00,500,552.070,313.710,109.150,129.200,106.840
2510203103,2026-09-16 02:02:00,400,1844.690,1097.020,415.370,332.290,58.710
2610026977,2026-09-16 02:04:00,30,609.450,254.550,95.010,259.880,104.110
2410121326,2026-09-16 02:30:00,200,1546.730,998.100,433.920,114.700,363.630
2410121353,2026-09-16 02:30:00,120,692.110,480.610,187.860,23.630,151.190
2410121371,2026-09-16 02:30:00,120,589.240,365.900,130.110,93.210,71.090
2410121424,2026-09-16 02:30:00,120,47.450,29.200,11.070,7.170,1.600
2410121440,2026-09-16 02:30:00,120,19.430,12.690,3.890,2.840,2.350
2410121454,2026-09-16 02:30:00,160,2023.550,1276.020,436.640,310.880,328.510
2410121457,2026-09-16 02:30:00,120,1637.860,1058.640,470.270,108.950,297.250
2410121574,2026-09-16 02:30:00,120,4829.240,3485.150,1122.790,221.280,416.810
2410131378,2026-09-16 02:30:00,200,1818.130,1169.560,503.600,144.960,399.680
2410131383,2026-09-16 02:30:00,400,1051.500,696.350,224.520,130.610,47.290
2410131384,2026-09-16 02:30:00,200,9746.180,5529.760,1960.470,2255.940,2032.780
2410131387,2026-09-16 02:30:00,600,537.520,336.410,127.910,73.200,55.680
2410320615,2026-09-16 02:30:00,700,15286.600,9367.610,3730.180,2188.800,3777.670
2410883988,2026-09-16 02:30:00,100,34.590,17.510,5.160,11.910,3.350
2410883990,2026-09-16 02:30:00,60,2992.810,1716.370,638.740,637.690,888.350
2410883991,2026-09-16 02:30:00,100,2715.350,1634.420,610.320,470.600,255.190
2410883993,2026-09-16 02:30:00,60,3052.030,1468.720,578.050,1005.250,112.300
2410883994,2026-09-16 02:30:00,320,105.070,46.880,20.900,37.280,3.450
2411087432,2026-09-16 02:30:00,40,3609.950,2242.710,1033.520,333.700,729.380
2411087433,2026-09-16 02:30:00,500,790.730,467.780,172.530,150.420,20.730
2411290205,2026-09-16 02:30:00,240,9510.440,6396.220,2785.250,328.960,3370.070
2510014481,2026-09-16 02:30:00,80,15218.550,8871.640,2930.750,3416.150,5718.450
2510014482,2026-09-16 02:30:00,40,1277.700,889.710,351.690,36.290,84.420
2510014483,2026-09-16 02:30:00,300,225.320,129.720,50.190,45.400,0.000
2510014484,2026-09-16 02:30:00,160,9312.240,5278.950,2061.330,1971.950,1484.070
2510178139,2026-09-16 02:30:00,300,792.220,461.210,169.000,162.010,168.010
2510178141,2026-09-16 02:30:00,40,643.810,481.920,151.010,10.880,179.490
2510203103,2026-09-16 02:30:00,400,1844.710,1097.020,415.370,332.320,58.710
2510203104,2026-09-16 02:30:00,120,2978.970,1789.330,698.080,491.550,443.630
2510203105,2026-09-16 02:30:00,100,2378.760,1655.440,670.660,52.650,560.510
2510203106,2026-09-16 02:30:00,100,97.880,45.270,16.480,36.120,0.410
2510203108,2026-09-16 02:30:00,80,3894.680,2191.620,863.570,839.480,614.720
2510203109,2026-09-16 02:30:00,160,1490.570,936.130,456.440,97.990,452.460
2510203111,2026-09-16 02:30:00,40,3878.290,2445.710,951.410,481.170,1060.030
2510203112,2026-09-16 02:30:00,600,30.140,20.260,7.060,2.810,11.280
2510203113,2026-09-16 02:30:00,160,4311.300,2744.270,1039.510,527.500,251.870
2510203114,2026-09-16 02:30:00,120,1865.740,1172.150,460.600,232.980,373.490
2510203117,2026-09-16 02:30:00,80,1639.890,873.530,356.200,410.160,278.410
2510203118,2026-09-16 02:30:00,640,188.740,109.210,42.540,36.990,26.990
2510203119,2026-09-16 02:30:00,40,480.820,323.290,123.490,34.020,180.180
2510203120,2026-09-16 02:30:00,160,4230.630,2597.330,933.520,699.760,977.180
2510203121,2026-09-16 02:30:00,100,1280.850,751.400,300.140,229.300,70.920
2510203122,2026-09-16 02:30:00,40,922.250,584.670,289.260,48.310,675.340
2510203124,2026-09-16 02:30:00,800,1151.320,816.670,278.110,56.520,322.510
2510203127,2026-09-16 02:30:00,40,1209.970,790.230,324.370,95.370,343.090
2510203128,2026-09-16 02:30:00,500,7812.220,4099.550,1375.360,2337.300,356.630
2510203129,2026-09-16 02:30:00,80,5.600,2.940,1.050,1.600,0.000
2510203130,2026-09-16 02:30:00,120,28.340,19.900,6.160,2.270,8.660
2510203133,2026-09-16 02:30:00,40,659.250,449.110,165.900,44.230,112.300
2510203134,2026-09-16 02:30:00,200,140.430,82.180,32.460,25.770,6.060
2510224049,2026-09-16 02:30:00,1,52928.551,20618.770,10828.990,21480.789,118.580
2510224167,2026-09-16 02:30:00,1,20266.561,8856.500,3948.350,7461.710,746.400
2510317505,2026-09-16 02:30:00,1,14798.210,6487.450,3122.980,5187.770,0.740
2510317537,2026-09-16 02:30:00,1,11530.980,6622.680,2176.840,2731.450,218.560
2510389559,2026-09-16 02:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-16 02:30:00,1,42534.398,15229.530,7595.970,19708.881,22.550
2510389931,2026-09-16 02:30:00,1,30668.400,11709.760,6474.900,12483.730,0.150
2510633381,2026-09-16 02:30:00,320,215.980,134.380,48.560,33.020,6.260
2510633383,2026-09-16 02:30:00,40,1672.380,1254.280,385.700,32.400,51.630
2510633385,2026-09-16 02:30:00,60,1192.990,560.940,237.310,394.740,46.900
2510633387,2026-09-16 02:30:00,40,23.070,15.460,5.560,2.040,0.740
2510633389,2026-09-16 02:30:00,500,419.230,285.000,99.650,34.570,72.050
2510633391,2026-09-16 02:30:00,100,240.110,185.350,54.660,0.100,3.290
2510633393,2026-09-16 02:30:00,600,5823.080,3389.540,1157.130,1276.410,1238.610
2510633396,2026-09-16 02:30:00,400,868.870,591.160,205.000,72.700,191.140
2510633397,2026-09-16 02:30:00,240,538.610,345.790,161.910,30.890,202.300
2510633399,2026-09-16 02:30:00,600,1116.130,641.230,239.440,235.450,57.230
2510633400,2026-09-16 02:30:00,800,701.370,428.600,160.160,112.600,140.320
2510633402,2026-09-16 02:30:00,300,507.960,307.290,107.250,93.400,123.800
2510633406,2026-09-16 02:30:00,60,350.080,156.770,67.800,125.500,16.370
2510633411,2026-09-16 02:30:00,800,4570.260,2607.080,955.440,1007.730,1618.930
2510814977,2026-09-16 02:30:00,400,51.180,31.610,12.120,7.440,1.840
2610026950,2026-09-16 02:30:00,600,13.110,8.350,3.020,1.730,1.190
2610026952,2026-09-16 02:30:00,200,3420.990,2234.130,998.470,188.370,1713.960
2610026953,2026-09-16 02:30:00,700,614.950,363.380,139.390,112.170,172.800
2610026963,2026-09-16 02:30:00,200,363.180,187.970,88.420,86.780,23.610
2610026966,2026-09-16 02:30:00,240,926.740,664.760,230.080,31.880,193.840
2610026976,2026-09-16 02:30:00,60,1416.380,923.190,315.870,177.310,140.430
2610026977,2026-09-16 02:30:00,30,609.530,254.550,95.010,259.960,104.110
2610126270,2026-09-16 02:30:00,400,24.590,15.620,5.830,3.130,0.790
2610126451,2026-09-16 02:30:00,300,109.130,71.040,26.560,11.530,55.360
2610159557,2026-09-16 02:30:00,600,15.690,8.910,3.330,3.430,0.230
2610170786,2026-09-16 02:30:00,500,552.230,313.710,109.150,129.360,106.880
2610170836,2026-09-16 02:30:00,100,122.970,76.740,27.680,18.540,69.830
2610170837,2026-09-16 02:30:00,240,11.490,7.440,2.540,1.500,1.370
2610170838,2026-09-16 02:30:00,240,30.460,19.360,6.770,4.320,3.410
2610170840,2026-09-16 02:30:00,40,287.010,161.840,56.590,68.570,60.090
2610322967,2026-09-16 02:30:00,500,3.430,2.060,0.850,0.500,0.440
