METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC,NG,NVC
2510633393,2026-09-16 01:00:00,600,5821.520,3389.540,1157.130,1274.840,1238.250,0.000,0.480
2510633395,2026-09-16 01:00:00,40,1300.980,732.580,283.550,284.840,61.340,0.000,39.160
2510633399,2026-09-16 01:00:00,600,1115.840,641.230,239.440,235.160,57.210,0.000,56.930
2510633400,2026-09-16 01:00:00,800,701.090,428.600,160.160,112.320,140.240,0.000,28.000
2510633402,2026-09-16 01:00:00,300,507.400,307.290,107.250,92.850,123.650,0.000,10.400
2510633406,2026-09-16 01:00:00,60,350.010,156.770,67.800,125.430,16.370,0.000,95.750
2510633411,2026-09-16 01:00:00,800,4568.380,2607.080,955.440,1005.850,1618.160,0.000,29.340
2510814977,2026-09-16 01:00:00,400,51.180,31.610,12.120,7.430,1.840,0.000,10.240
2610026950,2026-09-16 01:00:00,600,13.100,8.350,3.020,1.720,1.190,0.000,2.970
2610026952,2026-09-16 01:00:00,200,3419.520,2234.130,998.470,186.900,1713.070,0.000,9.750
2610026953,2026-09-16 01:00:00,700,614.420,363.380,139.390,111.630,172.560,0.000,0.670
2610026963,2026-09-16 01:00:00,200,363.070,187.970,88.420,86.670,23.610,2.230,89.980
2610026966,2026-09-16 01:00:00,240,926.690,664.760,230.080,31.840,193.810,0.000,0.000
2610026976,2026-09-16 01:00:00,60,1416.110,923.190,315.870,177.030,140.430,0.000,25.970
2610026977,2026-09-16 01:00:00,30,609.170,254.550,95.010,259.600,104.090,0.000,27.700
2610126270,2026-09-16 01:00:00,400,24.570,15.620,5.830,3.120,0.790,0.000,7.250
2610126451,2026-09-16 01:00:00,300,109.110,71.040,26.560,11.510,55.360,0.000,0.270
2610159557,2026-09-16 01:00:00,600,15.680,8.910,3.330,3.430,0.230,0.000,9.600
2610170786,2026-09-16 01:00:00,500,551.660,313.710,109.150,128.790,106.750,0.000,2.940
2610170836,2026-09-16 01:00:00,100,122.960,76.740,27.680,18.540,69.830,0.000,0.490
2610170837,2026-09-16 01:00:00,240,11.470,7.440,2.540,1.480,1.370,0.000,0.120
2610170838,2026-09-16 01:00:00,240,30.450,19.360,6.770,4.310,3.410,0.000,0.290
2610170840,2026-09-16 01:00:00,40,286.770,161.840,56.590,68.330,60.090,0.000,27.730
2610322967,2026-09-16 01:00:00,500,3.430,2.060,0.850,0.500,0.440,0.000,0.020
2610322969,2026-09-16 01:00:00,100,90.220,62.960,21.960,5.290,11.140,0.000,1.850
2610322995,2026-09-16 01:00:00,40,2.610,1.550,0.550,0.500,0.000,0.000,1.660
2610322997,2026-09-16 01:00:00,400,496.410,292.190,113.730,90.480,185.350,0.000,0.560
2610323004,2026-09-16 01:00:00,3000,81.880,61.750,10.590,9.530,19.330,0.000,1.810
2610323005,2026-09-16 01:00:00,120,10.380,6.980,2.680,0.720,1.560,0.000,0.590
2610323010,2026-09-16 01:00:00,60,13.390,9.080,3.090,1.210,1.110,0.000,3.440
2610323016,2026-09-16 01:00:00,160,1441.860,798.360,314.120,329.370,652.420,0.000,0.000
2610323017,2026-09-16 01:00:00,60,3.290,1.940,0.700,0.640,0.000,0.000,1.860
2610323019,2026-09-16 01:00:00,80,43.910,27.710,9.550,6.640,2.810,0.000,10.980
2610323024,2026-09-16 01:00:00,160,972.640,674.990,254.930,42.720,330.990,0.000,0.350
2410131383,2026-09-16 01:01:00,400,1051.450,696.350,224.520,130.570,47.290,0.000,65.370
2510633396,2026-09-16 01:01:00,400,868.840,591.160,205.000,72.670,191.140,0.000,0.170
2510633397,2026-09-16 01:01:00,240,538.570,345.790,161.910,30.860,202.300,0.000,17.600
2610323001,2026-09-16 01:01:00,160,1598.300,951.320,434.590,212.390,722.540,0.000,0.000
2610323027,2026-09-16 01:01:00,60,3.420,2.070,0.710,0.630,0.000,0.000,1.910
2410121574,2026-09-16 01:03:00,120,4829.150,3485.150,1122.790,221.200,416.810,0.000,377.100
2246006313,2026-09-16 01:30:00,8800,917.729,517.219,189.568,210.941,121.337,8.999,180.515
2410121353,2026-09-16 01:30:00,120,692.100,480.610,187.860,23.620,151.190,0.000,15.270
2410121371,2026-09-16 01:30:00,120,589.140,365.900,130.110,93.110,71.090,0.000,29.420
2410121424,2026-09-16 01:30:00,120,47.450,29.200,11.070,7.170,1.600,0.000,17.370
2410121440,2026-09-16 01:30:00,120,19.420,12.690,3.890,2.840,2.350,0.000,5.590
2410121454,2026-09-16 01:30:00,160,2023.450,1276.020,436.640,310.790,328.480,0.000,76.290
2410121457,2026-09-16 01:30:00,120,1636.690,1058.640,470.270,107.780,296.900,0.000,42.560
2410121574,2026-09-16 01:30:00,120,4829.180,3485.150,1122.790,221.220,416.810,0.000,377.120
2410131378,2026-09-16 01:30:00,200,1818.120,1169.560,503.600,144.950,399.680,0.000,9.190
2410131383,2026-09-16 01:30:00,400,1051.470,696.350,224.520,130.580,47.290,0.000,65.370
2410131384,2026-09-16 01:30:00,200,9745.460,5529.760,1960.470,2255.220,2032.670,0.000,4.900
2410131387,2026-09-16 01:30:00,600,537.470,336.410,127.910,73.150,55.680,0.000,58.410
2410320615,2026-09-16 01:30:00,700,15285.660,9367.610,3730.180,2187.860,3777.560,0.000,51.450
2410883988,2026-09-16 01:30:00,100,34.580,17.510,5.160,11.890,3.350,0.000,2.030
2410883990,2026-09-16 01:30:00,60,2992.810,1716.370,638.740,637.680,888.350,0.000,38.520
2410883991,2026-09-16 01:30:00,100,2715.300,1634.420,610.320,470.560,255.190,0.260,73.940
2410883993,2026-09-16 01:30:00,60,3051.350,1468.720,578.050,1004.570,112.270,0.000,336.290
2410883994,2026-09-16 01:30:00,320,105.050,46.880,20.900,37.260,3.450,0.000,6.090
2410932742,2026-09-16 01:30:00,240,19693.850,11462.150,3656.330,4575.360,4987.960,0.000,5.960
2411087432,2026-09-16 01:30:00,40,3609.620,2242.710,1033.520,333.380,729.380,0.000,30.720
2411087433,2026-09-16 01:30:00,500,790.420,467.780,172.530,150.100,20.730,0.000,776.300
2411290205,2026-09-16 01:30:00,240,9510.350,6396.220,2785.250,328.870,3370.060,0.000,59.320
2510014481,2026-09-16 01:30:00,80,15217.270,8871.640,2930.750,3414.870,5717.880,0.000,5.520
2510014482,2026-09-16 01:30:00,40,1277.690,889.710,351.690,36.280,84.420,0.000,61.950
2510014484,2026-09-16 01:30:00,160,9311.200,5278.950,2061.330,1970.910,1483.650,0.000,21.380
2510178139,2026-09-16 01:30:00,300,792.030,461.210,169.000,161.820,167.940,0.000,14.140
2510178141,2026-09-16 01:30:00,40,643.810,481.920,151.010,10.870,179.490,0.000,46.540
2510203103,2026-09-16 01:30:00,400,1844.660,1097.020,415.370,332.260,58.710,0.370,328.250
2510203104,2026-09-16 01:30:00,120,2978.640,1789.330,698.080,491.220,443.570,0.000,69.190
2510203105,2026-09-16 01:30:00,100,2378.740,1655.440,670.660,52.630,560.500,0.000,70.120
2510203106,2026-09-16 01:30:00,100,97.870,45.270,16.480,36.110,0.410,0.000,36.700
2510203108,2026-09-16 01:30:00,80,3894.250,2191.620,863.570,839.050,614.680,0.000,36.660
2510203109,2026-09-16 01:30:00,160,1490.540,936.130,456.440,97.950,452.450,0.000,87.140
2510203111,2026-09-16 01:30:00,40,3878.290,2445.710,951.410,481.160,1060.030,0.000,12.510
2510203112,2026-09-16 01:30:00,600,30.010,20.260,7.060,2.680,11.220,0.000,0.000
2510203113,2026-09-16 01:30:00,160,4310.690,2744.270,1039.510,526.900,251.840,0.000,111.190
2510203114,2026-09-16 01:30:00,120,1865.490,1172.150,460.600,232.730,373.460,0.000,33.400
2510203117,2026-09-16 01:30:00,80,1639.740,873.530,356.200,410.010,278.410,0.000,162.610
2510203118,2026-09-16 01:30:00,640,188.690,109.210,42.540,36.930,26.990,0.010,110.400
2510203119,2026-09-16 01:30:00,40,480.820,323.290,123.490,34.020,180.180,0.000,14.790
2510203120,2026-09-16 01:30:00,160,4230.140,2597.330,933.520,699.270,976.980,0.000,14.900
2510203121,2026-09-16 01:30:00,100,1280.790,751.400,300.140,229.240,70.920,0.000,105.930
2510203122,2026-09-16 01:30:00,40,922.240,584.670,289.260,48.290,675.320,0.000,0.690
2510203123,2026-09-16 01:30:00,40,2614.390,1722.820,710.310,181.250,829.680,0.000,11.500
2510203124,2026-09-16 01:30:00,800,1151.300,816.670,278.110,56.500,322.510,0.000,0.360
2510203126,2026-09-16 01:30:00,100,14.550,6.370,2.070,6.100,0.280,0.000,1.170
2510203127,2026-09-16 01:30:00,40,1209.820,790.230,324.370,95.210,343.000,0.000,49.010
2510203128,2026-09-16 01:30:00,500,7810.740,4099.550,1375.360,2335.830,356.440,0.000,112.410
2510203129,2026-09-16 01:30:00,80,5.590,2.940,1.050,1.590,0.000,0.000,1.020
2510203130,2026-09-16 01:30:00,120,28.330,19.900,6.160,2.260,8.660,0.000,0.400
2510203133,2026-09-16 01:30:00,40,659.240,449.110,165.900,44.220,112.300,0.000,47.220
2510203134,2026-09-16 01:30:00,200,140.420,82.180,32.460,25.760,6.060,0.000,33.040
2510224049,2026-09-16 01:30:00,1,52921.770,20618.770,10828.990,21474.000,118.580,0.000,8840.210
2510224167,2026-09-16 01:30:00,1,20263.840,8856.500,3948.350,7458.990,746.400,0.000,5520.540
2510317505,2026-09-16 01:30:00,1,14794.560,6487.450,3122.980,5184.120,0.740,0.000,4379.320
2510317537,2026-09-16 01:30:00,1,11529.390,6622.680,2176.840,2729.860,218.560,1427.680,2103.420
2510389559,2026-09-16 01:30:00,1,36.870,20.630,14.320,1.910,30.680,0.000,5.910
2510389643,2026-09-16 01:30:00,1,42526.988,15229.530,7595.970,19701.471,22.550,0.000,4000.670
2510389931,2026-09-16 01:30:00,1,30662.240,11709.760,6474.900,12477.570,0.150,0.000,4215.110
2510633381,2026-09-16 01:30:00,320,215.950,134.380,48.560,32.990,6.260,0.000,43.790
2510633383,2026-09-16 01:30:00,40,1672.370,1254.280,385.700,32.380,51.630,0.000,304.760
2510633386,2026-09-16 01:30:00,500,468.720,267.140,101.140,100.430,30.900,0.000,2631.570
2510633387,2026-09-16 01:30:00,40,23.070,15.460,5.560,2.030,0.740,0.000,3.130
2510633389,2026-09-16 01:30:00,500,418.920,285.000,99.650,34.260,72.040,0.000,98.800
2510633390,2026-09-16 01:30:00,80,1994.470,1198.860,445.730,349.870,516.570,0.000,6.350
2510633391,2026-09-16 01:30:00,100,240.110,185.350,54.660,0.100,3.290,0.000,1.880
2510633396,2026-09-16 01:30:00,400,868.850,591.160,205.000,72.680,191.140,0.000,0.170
2510633397,2026-09-16 01:30:00,240,538.580,345.790,161.910,30.870,202.300,0.000,17.600
2510633399,2026-09-16 01:30:00,600,1115.930,641.230,239.440,235.250,57.210,0.000,56.930
2510633400,2026-09-16 01:30:00,800,701.170,428.600,160.160,112.410,140.270,0.000,28.000
2510633402,2026-09-16 01:30:00,300,507.580,307.290,107.250,93.030,123.710,0.000,10.400
2510633406,2026-09-16 01:30:00,60,350.030,156.770,67.800,125.450,16.370,0.000,95.770
2510633411,2026-09-16 01:30:00,800,4569.020,2607.080,955.440,1006.500,1618.430,0.000,29.340
2510814977,2026-09-16 01:30:00,400,51.180,31.610,12.120,7.440,1.840,0.000,10.240
2610026950,2026-09-16 01:30:00,600,13.110,8.350,3.020,1.720,1.190,0.000,2.970
2610026952,2026-09-16 01:30:00,200,3420.020,2234.130,998.470,187.400,1713.370,0.000,9.750
2610026953,2026-09-16 01:30:00,700,614.590,363.380,139.390,111.810,172.640,0.000,0.670
2610026963,2026-09-16 01:30:00,200,363.110,187.970,88.420,86.700,23.610,2.230,90.010
2610026966,2026-09-16 01:30:00,240,926.710,664.760,230.080,31.860,193.820,0.000,0.000
2610026976,2026-09-16 01:30:00,60,1416.200,923.190,315.870,177.130,140.430,0.000,25.980
2610026977,2026-09-16 01:30:00,30,609.310,254.550,95.010,259.740,104.100,0.000,27.700
2610126270,2026-09-16 01:30:00,400,24.580,15.620,5.830,3.120,0.790,0.000,7.260
2610126451,2026-09-16 01:30:00,300,109.110,71.040,26.560,11.510,55.360,0.000,0.270
2610159557,2026-09-16 01:30:00,600,15.680,8.910,3.330,3.430,0.230,0.000,9.600
2610170786,2026-09-16 01:30:00,500,551.870,313.710,109.150,129.000,106.800,0.000,2.940
2610170836,2026-09-16 01:30:00,100,122.960,76.740,27.680,18.540,69.830,0.000,0.490
2610170837,2026-09-16 01:30:00,240,11.480,7.440,2.540,1.490,1.370,0.000,0.120
2610170838,2026-09-16 01:30:00,240,30.450,19.360,6.770,4.310,3.410,0.000,0.290
2610322967,2026-09-16 01:30:00,500,3.430,2.060,0.850,0.500,0.440,0.000,0.020
2610322969,2026-09-16 01:30:00,100,90.230,62.960,21.960,5.300,11.140,0.000,1.850
2610322995,2026-09-16 01:30:00,40,2.620,1.550,0.550,0.510,0.000,0.000,1.670
2610322997,2026-09-16 01:30:00,400,496.700,292.190,113.730,90.770,185.470,0.000,0.560
2610323004,2026-09-16 01:30:00,3000,81.890,61.750,10.590,9.540,19.330,0.000,1.810
2610323005,2026-09-16 01:30:00,120,10.380,6.980,2.680,0.720,1.560,0.000,0.590
2610323010,2026-09-16 01:30:00,60,13.390,9.080,3.090,1.210,1.110,0.000,3.440
2610323016,2026-09-16 01:30:00,160,1442.540,798.360,314.120,330.050,652.700,0.000,0.000
2610323017,2026-09-16 01:30:00,60,3.300,1.940,0.700,0.650,0.000,0.000,1.870
2610323019,2026-09-16 01:30:00,80,43.920,27.710,9.550,6.650,2.810,0.000,10.980
2610323024,2026-09-16 01:30:00,160,972.710,674.990,254.930,42.790,330.990,0.000,0.350
2410121326,2026-09-16 01:31:00,200,1546.620,998.100,433.920,114.600,363.610,0.000,5.450
2510633393,2026-09-16 01:31:00,600,5822.070,3389.540,1157.130,1275.390,1238.380,0.000,0.480
2510633395,2026-09-16 01:31:00,40,1300.980,732.580,283.550,284.840,61.340,0.000,39.160
2610323027,2026-09-16 01:31:00,60,3.430,2.070,0.710,0.640,0.000,0.000,1.910
2510014483,2026-09-16 01:32:00,300,225.300,129.720,50.190,45.380,0.000,0.000,183.270
2510633385,2026-09-16 01:32:00,60,1192.800,560.940,237.310,394.550,46.900,0.000,92.570
2610170840,2026-09-16 01:32:00,40,286.860,161.840,56.590,68.420,60.090,0.000,27.740
2610323001,2026-09-16 01:32:00,160,1598.730,951.320,434.590,212.820,722.740,0.000,0.000
2246006313,2026-09-16 02:00:00,8800,917.805,517.219,189.568,211.016,121.348,8.999,180.515
2410121326,2026-09-16 02:00:00,200,1546.680,998.100,433.920,114.650,363.620,0.000,5.450
2410121353,2026-09-16 02:00:00,120,692.100,480.610,187.860,23.620,151.190,0.000,15.270
2410121371,2026-09-16 02:00:00,120,589.190,365.900,130.110,93.160,71.090,0.000,29.420
2410121424,2026-09-16 02:00:00,120,47.450,29.200,11.070,7.170,1.600,0.000,17.370
2410121440,2026-09-16 02:00:00,120,19.430,12.690,3.890,2.840,2.350,0.000,5.590
2410121454,2026-09-16 02:00:00,160,2023.500,1276.020,436.640,310.840,328.500,0.000,76.290
2410121457,2026-09-16 02:00:00,120,1637.280,1058.640,470.270,108.360,297.080,0.000,42.560
2410121574,2026-09-16 02:00:00,120,4829.190,3485.150,1122.790,221.240,416.810,0.000,377.150
2410131378,2026-09-16 02:00:00,200,1818.120,1169.560,503.600,144.960,399.680,0.000,9.190
2410131383,2026-09-16 02:00:00,400,1051.480,696.350,224.520,130.600,47.290,0.000,65.370
2410131384,2026-09-16 02:00:00,200,9745.820,5529.760,1960.470,2255.580,2032.730,0.000,4.900
2410131387,2026-09-16 02:00:00,600,537.500,336.410,127.910,73.170,55.680,0.000,58.410
2410320615,2026-09-16 02:00:00,700,15286.130,9367.610,3730.180,2188.340,3777.610,0.000,51.450
2410883988,2026-09-16 02:00:00,100,34.580,17.510,5.160,11.900,3.350,0.000,2.030
2410883990,2026-09-16 02:00:00,60,2992.810,1716.370,638.740,637.690,888.350,0.000,38.520
2410883991,2026-09-16 02:00:00,100,2715.320,1634.420,610.320,470.580,255.190,0.260,73.940
2410883993,2026-09-16 02:00:00,60,3051.690,1468.720,578.050,1004.910,112.290,0.000,336.310
2410883994,2026-09-16 02:00:00,320,105.060,46.880,20.900,37.270,3.450,0.000,6.090
2410932742,2026-09-16 02:00:00,240,19694.689,11462.150,3656.330,4576.210,4988.190,0.000,5.960
2411087432,2026-09-16 02:00:00,40,3609.790,2242.710,1033.520,333.540,729.380,0.000,30.720
2411087433,2026-09-16 02:00:00,500,790.570,467.780,172.530,150.260,20.730,0.000,776.320
2411290205,2026-09-16 02:00:00,240,9510.390,6396.220,2785.250,328.910,3370.070,0.000,59.320
2510014481,2026-09-16 02:00:00,80,15217.930,8871.640,2930.750,3415.530,5718.180,0.000,5.520
2510014482,2026-09-16 02:00:00,40,1277.690,889.710,351.690,36.290,84.420,0.000,61.950
2510014483,2026-09-16 02:00:00,300,225.310,129.720,50.190,45.390,0.000,0.000,183.280
2510014484,2026-09-16 02:00:00,160,9311.720,5278.950,2061.330,1971.430,1483.860,0.000,21.380
2510178139,2026-09-16 02:00:00,300,792.120,461.210,169.000,161.910,167.970,0.000,14.140
2510178141,2026-09-16 02:00:00,40,643.810,481.920,151.010,10.880,179.490,0.000,46.540
2510203104,2026-09-16 02:00:00,120,2978.800,1789.330,698.080,491.380,443.600,0.000,69.190
2510203105,2026-09-16 02:00:00,100,2378.750,1655.440,670.660,52.640,560.510,0.000,70.120
2510203106,2026-09-16 02:00:00,100,97.880,45.270,16.480,36.110,0.410,0.000,36.710
2510203108,2026-09-16 02:00:00,80,3894.470,2191.620,863.570,839.270,614.700,0.000,36.660
2510203109,2026-09-16 02:00:00,160,1490.550,936.130,456.440,97.970,452.450,0.000,87.140
2510203111,2026-09-16 02:00:00,40,3878.290,2445.710,951.410,481.160,1060.030,0.000,12.510
2510203112,2026-09-16 02:00:00,600,30.070,20.260,7.060,2.750,11.250,0.000,0.000
2510203113,2026-09-16 02:00:00,160,4310.990,2744.270,1039.510,527.200,251.850,0.000,111.190
2510203114,2026-09-16 02:00:00,120,1865.620,1172.150,460.600,232.850,373.470,0.000,33.400
2510203117,2026-09-16 02:00:00,80,1639.820,873.530,356.200,410.080,278.410,0.000,162.630
2510203118,2026-09-16 02:00:00,640,188.710,109.210,42.540,36.960,26.990,0.010,110.400
2510203119,2026-09-16 02:00:00,40,480.820,323.290,123.490,34.020,180.180,0.000,14.790
2510203120,2026-09-16 02:00:00,160,4230.380,2597.330,933.520,699.510,977.080,0.000,14.900
2510203121,2026-09-16 02:00:00,100,1280.820,751.400,300.140,229.270,70.920,0.000,105.940
2510203122,2026-09-16 02:00:00,40,922.250,584.670,289.260,48.300,675.330,0.000,0.690
2510203123,2026-09-16 02:00:00,40,2614.390,1722.820,710.310,181.260,829.680,0.000,11.510
2510203124,2026-09-16 02:00:00,800,1151.310,816.670,278.110,56.510,322.510,0.000,0.360
2510203126,2026-09-16 02:00:00,100,14.560,6.370,2.070,6.110,0.280,0.000,1.170
2510203127,2026-09-16 02:00:00,40,1209.890,790.230,324.370,95.290,343.050,0.000,49.010
2510203128,2026-09-16 02:00:00,500,7811.490,4099.550,1375.360,2336.580,356.540,0.000,112.410
2510203129,2026-09-16 02:00:00,80,5.590,2.940,1.050,1.590,0.000,0.000,1.020
2510203130,2026-09-16 02:00:00,120,28.340,19.900,6.160,2.270,8.660,0.000,0.400
2510203133,2026-09-16 02:00:00,40,659.240,449.110,165.900,44.230,112.300,0.000,47.220
2510203134,2026-09-16 02:00:00,200,140.430,82.180,32.460,25.770,6.060,0.000,33.050
2510224049,2026-09-16 02:00:00,1,52925.160,20618.770,10828.990,21477.400,118.580,0.000,8841.240
2510224167,2026-09-16 02:00:00,1,20265.199,8856.500,3948.350,7460.340,746.400,0.000,5521.510
2510317505,2026-09-16 02:00:00,1,14796.400,6487.450,3122.980,5185.960,0.740,0.000,4380.230
2510317537,2026-09-16 02:00:00,1,11530.190,6622.680,2176.840,2730.660,218.560,1427.680,2103.500
2510389559,2026-09-16 02:00:00,1,36.870,20.630,14.320,1.910,30.680,0.000,5.910
2510389643,2026-09-16 02:00:00,1,42530.691,15229.530,7595.970,19705.180,22.550,0.000,4001.300
2510389931,2026-09-16 02:00:00,1,30665.311,11709.760,6474.900,12480.650,0.150,0.000,4215.460
2510633381,2026-09-16 02:00:00,320,215.970,134.380,48.560,33.010,6.260,0.000,43.790
2510633383,2026-09-16 02:00:00,40,1672.380,1254.280,385.700,32.390,51.630,0.000,304.790
2510633385,2026-09-16 02:00:00,60,1192.890,560.940,237.310,394.640,46.900,0.000,92.590
2510633386,2026-09-16 02:00:00,500,468.780,267.140,101.140,100.490,30.900,0.000,2631.920
2510633387,2026-09-16 02:00:00,40,23.070,15.460,5.560,2.040,0.740,0.000,3.130
2510633389,2026-09-16 02:00:00,500,419.080,285.000,99.650,34.420,72.040,0.000,98.810
2510633390,2026-09-16 02:00:00,80,1995.000,1198.860,445.730,350.410,516.710,0.000,6.350
2510633391,2026-09-16 02:00:00,100,240.110,185.350,54.660,0.100,3.290,0.000,1.880
2510633393,2026-09-16 02:00:00,600,5822.560,3389.540,1157.130,1275.890,1238.500,0.000,0.480
2510633395,2026-09-16 02:00:00,40,1300.980,732.580,283.550,284.840,61.340,0.000,39.160
2510633396,2026-09-16 02:00:00,400,868.860,591.160,205.000,72.690,191.140,0.000,0.170
2510633397,2026-09-16 02:00:00,240,538.590,345.790,161.910,30.880,202.300,0.000,17.600
2510633399,2026-09-16 02:00:00,600,1116.040,641.230,239.440,235.360,57.220,0.000,56.930
2510633400,2026-09-16 02:00:00,800,701.270,428.600,160.160,112.500,140.290,0.000,28.000
2510633402,2026-09-16 02:00:00,300,507.770,307.290,107.250,93.220,123.750,0.000,10.400
2510633406,2026-09-16 02:00:00,60,350.050,156.770,67.800,125.480,16.370,0.000,95.780
2510633411,2026-09-16 02:00:00,800,4569.630,2607.080,955.440,1007.100,1618.680,0.000,29.340
2510814977,2026-09-16 02:00:00,400,51.180,31.610,12.120,7.440,1.840,0.000,10.240
2610026950,2026-09-16 02:00:00,600,13.110,8.350,3.020,1.730,1.190,0.000,2.970
2610026952,2026-09-16 02:00:00,200,3420.500,2234.130,998.470,187.880,1713.650,0.000,9.750
2610026953,2026-09-16 02:00:00,700,614.770,363.380,139.390,111.990,172.720,0.000,0.670
2610026963,2026-09-16 02:00:00,200,363.140,187.970,88.420,86.740,23.610,2.230,90.030
2610026966,2026-09-16 02:00:00,240,926.720,664.760,230.080,31.870,193.830,0.000,0.000
2610026976,2026-09-16 02:00:00,60,1416.290,923.190,315.870,177.220,140.430,0.000,25.980
2610126270,2026-09-16 02:00:00,400,24.580,15.620,5.830,3.130,0.790,0.000,7.260
2610126451,2026-09-16 02:00:00,300,109.120,71.040,26.560,11.520,55.360,0.000,0.270
2610159557,2026-09-16 02:00:00,600,15.680,8.910,3.330,3.430,0.230,0.000,9.600
2610170836,2026-09-16 02:00:00,100,122.960,76.740,27.680,18.540,69.830,0.000,0.490
2610170837,2026-09-16 02:00:00,240,11.480,7.440,2.540,1.500,1.370,0.000,0.120
2610170838,2026-09-16 02:00:00,240,30.460,19.360,6.770,4.320,3.410,0.000,0.300
2610170840,2026-09-16 02:00:00,40,286.930,161.840,56.590,68.490,60.090,0.000,27.750
2610322967,2026-09-16 02:00:00,500,3.430,2.060,0.850,0.500,0.440,0.000,0.020
2610322969,2026-09-16 02:00:00,100,90.240,62.960,21.960,5.310,11.140,0.000,1.850
2610322995,2026-09-16 02:00:00,40,2.620,1.550,0.550,0.510,0.000,0.000,1.670
